,0,1,2,3,4,5
0,1.0,-0.0515441487904292,-0.05173119381172615,-0.05192799022106683,-0.0520706777030657,
0,2.0,-0.09174052206977307,-0.09163049802745367,-0.09159786068415784,-0.09154887501888608,
0,3.0,-0.09460666571382702,-0.09495793643896429,-0.09504273999351961,-0.09507054696319199,
0,4.0,0.06264729339489766,0.06481792724382043,0.06656801221368708,0.0666634676172731,
0,5.0,-0.09560453479418837,-0.0955814504342441,-0.09560538139895992,-0.09560333877097976,
0,6.0,-0.0962945377676511,-0.0962470888473203,-0.09621547740147787,-0.09616595537052791,
0,7.0,0.020536134574252296,0.020325505486213955,0.020403624619276736,0.020313850771372023,
0,8.0,-0.004493909108859083,-0.004462946239285321,-0.00446025379580097,-0.004457362222674408,
0,9.0,-0.08399734337670745,-0.08421494962777208,-0.08438829724249282,-0.08453263155887358,
0,10.0,-0.02844065265793143,-0.028066470595862345,-0.027844125088976577,,
0,11.0,0.05474582922667828,0.05495980629623545,0.0549985442824201,0.05508217318744425,
0,12.0,0.07483733195075909,0.07500694368615343,0.07509300125074782,0.07512714921385358,
0,13.0,-0.04684063857346891,-0.04652986989026659,-0.046168459037599134,-0.04612276347112451,
0,14.0,0.06445552032074,0.06493634469754435,0.0651659515610046,0.06535003838192607,
0,15.0,-0.013597826832342301,-0.013737262075686752,-0.013920882574903416,-0.014047370966266817,
0,16.0,0.06863739709365019,0.06824424844770083,0.06824138149728882,0.06802617505023409,
0,17.0,0.08659261042349359,0.08636073349353321,0.0860941028191284,0.08580867768815509,
0,18.0,-0.09423180989161466,-0.09423291175310625,-0.09426167269628284,-0.09427283276262875,
0,19.0,-0.08874279436138353,-0.0886736454007873,-0.08856496673872577,-0.0884637952581195,
0,20.0,-0.08170084441693465,-0.08164908815050075,-0.08162675236606422,-0.08159586356484051,
0,21.0,0.06466209836839235,0.06457268256526709,0.0644734298255155,0.06444804135297036,
0,22.0,-0.07104734304185738,-0.07095650609653027,-0.07087036461814863,-0.07078806515775106,
0,23.0,-0.00258764049633001,-0.001827182273015489,-0.0009431905951346758,-0.0007699965424878452,
0,24.0,0.0805043177232396,0.08059865794988402,0.08061445105988178,0.08061487635353583,
0,25.0,-0.07086320077726607,-0.07102395633657894,-0.07112125286751825,-0.0711730331998826,
0,26.0,-0.06571040066758796,-0.06596995511840427,-0.0655605923223447,-0.06558664570770223,
0,27.0,-0.05767458838197017,-0.0579050532257248,-0.05825026070647388,-0.05844403694626273,
0,28.0,0.08907821717069915,0.0889091255504483,0.08876010101543781,0.08862922965086967,
0,29.0,-0.052662112980898755,-0.0514938131690087,-0.05072481247767006,-0.050728933038079876,
0,30.0,-0.0831182909722123,-0.08270163963228847,-0.08241340467955441,-0.08213237058412359,
0,31.0,-0.030832130776053297,-0.031020855220070174,-0.031081690830977,-0.031064440872647717,
0,32.0,0.0431589947172437,0.04299063289506902,0.04285634165775425,0.042330736462162795,
0,33.0,-0.0008305053144095723,-0.0009043561685398559,-0.0009551942070830514,-0.0009985301105208367,
0,34.0,-0.0024926736878677904,-0.002498573248461991,-0.0026299314217193585,-0.0028991672774348392,
0,35.0,-0.07559674568110838,-0.0757816819566933,-0.07560233422551035,-0.07562216469313959,
0,36.0,0.014391774640126257,0.014515477616578532,0.01454703997471962,0.014553070703185355,
0,37.0,-0.00022518902402949542,-0.00020005722374109915,-0.00014560854270059584,-2.5276911006482203e-05,
0,38.0,-0.0005267680685444103,-0.0005656531530868657,-0.0005689984895230052,-0.0005459997424163286,
0,39.0,0.0002885947857648272,0.0003204631293505785,0.0003150623186696711,0.00030749634626127967,
0,40.0,0.00033398299395590893,0.0003285928112192035,0.00031412892661790263,0.00038620697914908857,
0,41.0,0.0007100796638752405,0.0007410074740846483,0.0007631552066427618,0.0007819138436003263,
0,42.0,0.000934593191541467,0.0008976321126181739,0.000867941379330693,0.000230151437059292,
0,43.0,0.0010344250119614525,0.0010643118849207915,0.0010738624367906042,0.0010833652502852664,
0,44.0,0.0018021113122861773,0.0018228210751096408,0.0018256072915449938,0.0018285602516057028,
0,45.0,0.00043138387308247185,0.0003882128569599957,0.00039415165162115566,0.00039303053714055653,
0,46.0,-0.00020654942369837734,-0.00020401834442975502,-0.00019549459463467407,-0.0001897274412173464,
0,47.0,0.000635690115620584,0.0006537020800520268,0.0006455322792882562,0.0006521328724825141,
0,48.0,0.0007091492581451468,0.000732503413238639,0.0006974254356499534,0.0006820574382510367,0.0006780973722106935
0,49.0,0.0003008335160860769,0.00026161315671250815,0.000277140516945467,0.00028341321123169077,
0,50.0,0.00015432916811769032,8.753291085970347e-05,5.031366217616645e-05,3.101057924683153e-05,
0,51.0,-7.581554055014602e-05,-8.018742765251724e-05,-6.98890880379565e-05,-6.609245145466441e-05,
0,52.0,-0.0009108898415198102,-0.0008803067108628312,-0.0008601395289172357,-0.0008462648321619942,
0,53.0,0.0008233912309925771,0.00071464987422271,0.0006887160125772362,0.0006857017742753813,
0,54.0,0.0010851638557741955,0.001113557812975221,0.0011256490363759893,0.0011303576948020026,
0,55.0,0.0005751497681931506,0.00048047637030014257,0.0003740172410052676,0.0002597677941689616,
0,56.0,0.0005109167297718242,0.00047762786421777644,0.0004190822725577477,0.0003510639622760438,
0,57.0,-0.0004937952578107282,-0.0005023961731425812,-0.0004952668007746471,-0.0005036575062438562,
0,58.0,0.00075285829471567,0.000778000866839686,0.0008005642703699682,0.0008039349445951305,
