,0,1,2,3,4,5
0,1.0,24.954451790267218,23.60327228140175,26.535116875441904,17.490090062004352,223.65106312992395
1,2.0,57.628487123399424,221.18032114486942,203.605701220287,60.15793441284578,55.07311213102809
2,3.0,69.00245178242645,54.30756045876531,52.12269898506308,41.36943633548835,42.98122337898796
3,4.0,68.31082504994956,123.62194308208835,139.00202006475902,108.69006134271523,76.43225171190976
4,5.0,115.1239318042296,52.17207204369269,47.55619801090804,59.22086914658492,59.094496201402016
5,6.0,25.576778326994237,15.446213224917134,52.37779032353967,100.63827624648239,43.90636555240858
6,7.0,81.0775730903668,70.70446485368102,56.17276847784384,30.05376893392478,23.004065679140073
7,8.0,46.475738588571424,36.367643068375905,33.68463389094833,12.871956936309163,10.085038444417961
8,9.0,108.42159690705289,88.57176783831989,56.96586738281052,167.62429464720083,135.7158721244484
9,10.0,35.92867954974973,39.282889508070596,37.830613558998074,32.576570763630265,9.591196455395819
10,11.0,46.22024075804382,30.863237225448632,26.89946280365075,14.991503455260029,6.051160294170697
11,12.0,30.88903250651958,16.769883578659083,18.75009353540938,104.60451856992536,240.21021670903733
12,13.0,58.835294109540015,21.2382049612359,25.50337568200073,33.23170695716191,43.95819710228841
13,14.0,82.36748721119967,55.632481400873246,69.88320331129204,55.96715521507301,129.24933058956938
14,15.0,42.45782660729443,29.00984473852473,82.17112105442159,87.34440059674716,47.3544868071273
15,16.0,41.464153522722555,42.973106175844144,49.39036340392276,30.225693777166775,21.876591506017416
16,17.0,9.189845025092932,6.387495702114711,4.4736253225097125,3.2749374759068166,3.250413110482712
17,18.0,82.96806398479076,107.02069177004839,66.99960471429522,13.877334667562163,17.079398317534388
18,19.0,17.986272210259255,23.5199746513025,9.383411934078019,85.71515043356132,226.0395290420537
19,20.0,70.26276715373213,62.17134041801506,19.160922651161343,36.01861191749328,72.07654696124773
20,21.0,27.162218100237524,13.277356941820932,18.36552000032588,64.1960031050127,93.70822905285067
21,22.0,47.591379799448326,31.453024605201975,31.660525062627794,58.506586040945976,45.21021900120424
22,23.0,33.296769494520646,36.50855877782193,39.910267464742454,104.40774771536573,75.12102778414206
23,24.0,11.936739769060528,66.02401267230167,32.62248691010826,110.11975916859855,157.98715831447086
24,25.0,23.821459136327142,35.79117557415261,98.26180273717925,96.1002066371867,57.07620367800473
25,26.0,48.95913992621248,141.24410770528632,268.22143538473637,41.27066464234132,36.36960532193982
26,27.0,42.2992377343673,65.92072711952761,58.742303077639455,87.84960985005122,27.00815134480822
27,28.0,28.194867838749456,18.028525927952852,63.505936052710716,85.09822034698784,64.08483531222966
28,29.0,19.994014743566886,13.528936053229389,18.386591068762378,224.9019064869992,178.42252210853954
29,30.0,82.61653536405218,83.56783464870124,62.49671406569388,11.73240466707154,20.278235929909577
