,0,1
0,1,0.8396881720795792
1,2,10.280162118812674
2,3,0.9995223428730399
3,4,3.2181847826703027
4,5,1.7980954196653054
5,6,0.6079608631514892
6,7,1.2925058793504969
7,8,0.6625819681372593
8,9,2.029160062644771
9,10,0.8595199137663652
10,11,0.6741329771279692
11,12,1.8638298659002905
12,13,0.6857477786470747
13,14,1.8695762269527998
14,15,1.169457752416231
15,16,0.9615904621129727
16,17,0.21744775199801883
17,18,1.322389139348762
18,19,3.062711882113924
19,20,1.00890336142816
20,21,0.3799397330868472
21,22,0.22321459644532596
22,23,0.8017249658415622
23,24,1.7642175395689421
24,25,1.0386897918648
25,26,7.86479912191701
26,27,3.166962812845204
27,28,0.9373878106316789
28,29,5.17779895985001
29,30,0.4395509887126048
