,0,1,2,3,4
0,1.0,2.943194106030776,3.0630517273185465,3.1763700109906337,3.242893601001349
1,2.0,21.278799348861142,21.285342361158012,21.290787858046066,21.29644246816732
2,3.0,28.207251813202337,28.224512366179518,28.255095295012644,28.271439889412292
3,4.0,22.001383990446346,22.01694653551145,22.03892690749348,22.059401917568966
4,5.0,22.343090439455278,22.355798553335305,22.377145661143537,22.401885865656862
5,6.0,6.036839585654551,6.159721002649564,6.242270876271023,6.294244562593707
6,7.0,26.80744910651576,26.79217817070543,26.78649174756441,26.782578891888626
7,8.0,16.650784643194918,16.651788213768917,16.65016074470113,16.65256856103401
8,9.0,13.470693296454346,13.50467885932612,13.537917473437787,13.563349727063903
9,10.0,30.279172020681806,30.250721701821323,30.203202436232697,30.140901289430595
10,11.0,42.42833587822346,42.371184353695405,42.255828636844626,42.18477709511196
11,12.0,8.13632852315921,8.140967555138223,8.152185903454958,8.153517404622606
12,13.0,17.287736498274242,17.318462268104508,17.27528491302047,17.303366738706753
13,14.0,16.179613425613393,16.17593387399633,16.209596589910248,16.24135461627279
14,15.0,5.5675391350982535,5.464636503678211,5.3565233875568135,5.221479666763842
15,16.0,10.216208826393403,10.214237345875276,10.21030608392518,10.20005124596297
16,17.0,16.649468066738468,16.654121411111213,16.646297110629256,16.637764124818478
17,18.0,7.687751192154491,7.660358256632004,7.637145817721302,7.602925348482437
18,19.0,20.988255138323787,20.820745889505606,20.63246418380325,20.47045504361781
19,20.0,20.334187918116182,20.282008227193558,20.226482150297713,20.18706306185773
20,21.0,23.67259796371417,23.743320174459985,23.82158928498383,23.900510758733994
21,22.0,20.820827751049496,20.80550772392574,20.81844314674994,20.849860454638996
22,23.0,30.728207342018997,30.81008148669265,30.940421800581223,30.971543330955413
23,24.0,29.03452406564025,29.04760552794118,29.06118703644018,29.078480310609418
24,25.0,16.217250796417147,16.310119911265335,16.40160658239683,16.48280818757313
25,26.0,21.447761958757024,21.4804975124304,21.52761349127438,21.570791710589763
26,27.0,23.90186275140515,23.96496624856099,24.033156955422513,24.098000032722204
27,28.0,29.681166180130344,29.687717853519036,29.698694961619857,29.710962040046844
28,29.0,27.805061429622743,27.849133030741942,27.884120641834226,27.92355712437393
29,30.0,0.5098015179848887,0.5156754775528589,0.6044402309181077,0.6807004788890928
