,0,1
0,1,0.03555672144462392
1,2,0.0342487703866713
2,3,0.03533928276076716
3,4,0.03535686008107199
4,5,0.034883704325194886
5,6,0.03513896539017464
6,7,0.03500942954855116
7,8,0.03620451171927635
8,9,0.035335339365898936
9,10,0.03527895576115409
10,11,0.03517006302064807
11,12,0.035228182294255915
12,13,0.03524520763254771
13,14,0.03561520236175393
14,15,0.035144326440739886
15,16,0.03507568797571621
16,17,0.03482973677460762
17,18,0.03532214386689456
18,19,0.03551399834707207
19,20,0.03526036414642772
20,21,0.03526185145214999
21,22,0.0353773835645217
22,23,0.03499878824083613
23,24,0.035445266365476444
24,25,0.035341449300541804
25,26,0.035456404241998384
26,27,0.035155572964482525
27,28,0.03523084071456069
28,29,0.034859955167882845
29,30,0.03536748113535136
