,0,1,2,3,4,5
0,1.0,353.4578227965821,-0.9130568853265753,-1.2084331424066694,-0.5375047164876268,-1.212890090909007
1,2.0,1.956796414346491,-1.377515232163729,-1.1846332846081833,0.5564276752497861,-0.8150692219241535
2,3.0,121.87082098447185,-1.3845656418841055,-1.1276660887753032,-0.615673889301934,-0.6475527648632085
3,4.0,143.43002552787755,-1.2297782764641043,-1.27549012780941,-1.1763062584577841,-1.0122841605811197
4,5.0,17.361770526040633,-1.0033338049197236,-0.05068769579099808,-0.8650687427199073,-1.2688671887540308
5,6.0,472.87216014659526,-1.045866307249516,-0.5944469599734323,-1.2911760696286825,0.23052777400356783
6,7.0,74.07352140422051,-1.179073823624086,-1.2291745893690107,-0.9751065437130433,-1.2054353445595791
7,8.0,285.1791181205801,-0.954245748987185,-1.431680695995031,-0.4857041324277902,1.5533274926484024
8,9.0,30.23525517680872,-1.1301569729736434,-1.1131958117750795,-1.7062433775069568,-0.11364646724824912
9,10.0,392.7016369432118,-1.2098597215672873,-1.103808446162669,-1.2107596386059483,-0.17695109944264953
10,11.0,290.9749695201222,-1.0048977794296896,-1.360853655890587,-0.6306663326138016,-0.46858958976065335
11,12.0,83.3441037291123,-0.4942792340414819,0.5499211983753809,0.5651117361439284,-1.3714084692195134
12,13.0,190.36758835562316,-0.8064284073226013,0.8035395619477326,-0.8360142144948286,-1.1218505895254514
13,14.0,73.6279968601844,-1.1079699256980355,-0.4629582901741722,-0.6745293448803689,-1.6044411492719677
14,15.0,313.34409673909914,-0.8895942709183022,0.35014717470279866,-0.7134993062810944,-0.06918969769685424
15,16.0,323.333941651406,-1.229743608284453,-1.2677212262835307,-0.9565587884950753,-1.735678740354826
16,17.0,480.15319441300886,-1.2225973457976151,-0.796731052564168,1.1452537674497307,-1.4970461372490935
17,18.0,104.3943110817021,-1.204539446547631,-0.9778088412170964,0.8649889176227838,-1.3389718018576304
18,19.0,372.0976083207579,-1.82167052150375,2.0877455812746026,2.0637212607711604,-1.611543551469707
19,20.0,105.81687113011695,2.2750194954026712,0.07089186110506374,2.091437580921963,4.315044632506249
20,21.0,490.71348821770073,-0.7220829850928121,-1.4828491231185328,0.16917972704254458,-1.3527639088411005
21,22.0,290.314876017455,-0.35827761966196014,-1.091897891918871,-0.7722377808396348,-0.3057659422630201
22,23.0,325.7070810916575,1.3312582579781775,-1.0957818917995719,-0.4457688984901331,0.5340352623581501
23,24.0,420.6915171933257,-1.7183251062767038,3.572472324442458,-1.553707794955855,-0.7567531119589206
24,25.0,395.63253166614743,-0.9678020432305154,-1.358667947395618,-0.19911585988569547,-0.8811205130253468
25,26.0,47.09422703139524,1.7249460130683456,-1.5397412454042474,0.5495515125692236,-0.034736545906416616
26,27.0,159.01958193775906,-1.6822583209520718,-1.1431020421105265,-1.305848405473304,-0.7837701574887048
27,28.0,436.3171919895493,-1.4568450305352882,-0.17358612609586999,-0.8430290854013482,-1.7035043349180632
28,29.0,339.6253987115974,-0.2403741272632569,0.6888326723444189,-0.5855351703028173,-1.160414597249696
29,30.0,77.91149547766987,-1.1713036736313867,-1.176126574786941,1.0410664566409755,-0.4969080745027217
