,0,1,2,3,4,5
0,1.0,72.18092154619976,-0.913667843450237,-1.2101005827464637,-0.40462320301093957,-1.222407172274805
1,2.0,1.7124215924216815,-1.382058282253901,-1.1843052061509267,0.5239502941284258,-0.8154765864630815
2,3.0,5.446737702219409,-1.3740318727961824,-1.1244014294494729,-0.6239764588260077,-0.6477913967644975
3,4.0,18.64363191448132,-1.2305563819549257,-1.2750481746087023,-1.1767875519769029,-1.0134832183153037
4,5.0,0.4817271195502091,-1.004688763204647,-0.04919083419479975,-0.8715561483202467,-1.2699700004167138
5,6.0,200.642416883793,-1.0469932853560378,-0.6032561625821851,-1.291034779035051,0.24691160972526127
6,7.0,0.21817853994788194,-1.1779488486085625,-1.2263443254251185,-0.9782559076963584,-1.2045610292837385
7,8.0,22.956709540979976,-0.94949835284261,-1.4330803137291814,-0.49656864650528165,1.5659867120670743
8,9.0,-0.9520625349009473,-1.1290803785125847,-1.112257086862966,-1.7085414488634079,-0.11530597314102131
9,10.0,66.6675420156341,-1.2114955168006623,-1.103333252833622,-1.2086935768717166,-0.18710049912969717
10,11.0,26.34199133870523,-1.0057112291354735,-1.3611357675217055,-0.6285665113678576,-0.4533777027623418
11,12.0,0.3188978860944651,-0.4920571035164416,0.5313070470879095,0.5539301475889431,-1.3725975340987782
12,13.0,23.32066249136348,-0.8033880999410878,0.8015357582755929,-0.8172650632228717,-1.1208347008887856
13,14.0,0.12770458419419528,-1.109208358411892,-0.46615397608509435,-0.5767099343348638,-1.6040484189739173
14,15.0,27.38285005355913,-0.8925137017093028,0.3259547676543275,-0.7133579333693398,-0.09459799907329991
15,16.0,29.820713223868793,-1.2300965173608718,-1.2674840493640058,-0.9582983319642282,-1.736097171427
16,17.0,173.61341802819533,-1.222938289872338,-0.74921079558229,1.2885759704407675,-1.4949315180371654
17,18.0,3.5510914671504885,-1.204258470946726,-0.974563572721737,0.8330516826638741,-1.336307541375999
18,19.0,49.88130209179037,-1.8235814300729836,1.984597470517521,2.035160023777495,-1.6135559554355843
19,20.0,1.614407330815303,2.268867388594219,0.07849148346915502,2.0532709477671514,4.270750226276688
20,21.0,226.46859298628598,-0.7202768135865991,-1.4797078144266165,0.1486303000048519,-1.3513999869487416
21,22.0,31.07250817992101,-0.3771575632892694,-1.096604757188038,-0.7686349663732037,-0.30988165349772867
22,23.0,45.56774751230905,1.331099517013782,-1.085717964998866,-0.44307140519534816,0.5337272860153823
23,24.0,91.6495365051865,-1.7221301539739495,3.6358016143494414,-1.557444088574463,-0.766261531024564
24,25.0,81.09979819135754,-0.9766663581952724,-1.3664623624056735,-0.18437473896233536,-0.878516534634946
25,26.0,0.7977990007866147,1.6893416487362662,-1.53393151416024,0.5615405491809571,-0.031460005932610446
26,27.0,14.13617419024753,-1.6837393166849317,-1.1340506025260657,-1.303619345507619,-0.8321549238220283
27,28.0,130.2810141872318,-1.45678982590582,-0.1912198751466927,-0.8367853220486468,-1.7028713287861499
28,29.0,35.975325321696374,-0.2405758148884236,1.0017950792282484,-0.6016175802172703,-1.1527423598102091
29,30.0,0.19457669679465361,-1.1712700775092515,-1.1735834852752596,0.9982171379744798,-0.5169795893121236
