,0,1
0,1,0.03555503942592283
1,2,0.03533218586819907
2,3,0.035430544462304155
3,4,0.03521451029616458
4,5,0.0349905928719019
5,6,0.0351220198321313
6,7,0.03502040577241654
7,8,0.034914929826926296
8,9,0.03515648405676153
9,10,0.035250905962399444
10,11,0.035317492469106856
11,12,0.035203916640556325
12,13,0.035134569576276954
13,14,0.03507000415901905
14,15,0.035034139092291555
15,16,0.03525310686333355
16,17,0.03521743028833439
17,18,0.035117334900537006
18,19,0.035251499596871565
19,20,0.035247663882635887
20,21,0.03519771233656882
21,22,0.035262775974187484
22,23,0.035283877036974796
23,24,0.03530579074106052
24,25,0.03529117333311054
25,26,0.03496498374606398
26,27,0.03519020059537798
27,28,0.03513641479739818
28,29,0.03435970852612893
29,30,0.03524042824975129
