,0,1,2,3,4
0,1.0,-1.0619021144058898,-1.0560630120638985,-1.038499785386849,-1.0412845048042934
1,2.0,2.3487167536740547,2.3858105723430976,2.317653010448462,2.2878101124789625
2,3.0,0.2022873729357911,0.23121043186069806,0.2852354524008634,0.38393615228526234
3,4.0,0.36351338227482993,0.35427601725647967,0.36326448201473005,0.3942372564515952
4,5.0,2.021023529267621,2.065007757972526,2.0725764528963286,2.0445316284724266
5,6.0,0.04222947219895016,0.09758970078431091,0.13718345898377082,0.11287462169111655
6,7.0,-1.0616829825176828,-1.1156603882200102,-1.1924075622689418,-1.3279594693815662
7,8.0,2.6126636824089715,2.5773703926873552,2.5851204346395313,2.5834209260104903
8,9.0,1.1527668524608363,1.0120499599498403,1.05769805102408,1.1373652891467894
9,10.0,-1.1466994518059717,-1.1118579940502948,-1.1030491012538197,-1.093194215008604
10,11.0,-1.591269368140725,-1.5591075347880248,-1.564444223762456,-1.5675714416725959
11,12.0,2.783806841128466,2.910516620017412,2.9455816350155053,2.9628548557720498
12,13.0,1.0426088514325764,1.0485146992269598,1.0396507165099913,1.0358066523142442
13,14.0,0.9219310907988774,0.8787928476647433,0.8883011234235202,0.9657386570428749
14,15.0,3.7829648526989974,3.77941238596147,3.830671152233614,3.8058945756202167
15,16.0,3.6170627576105487,3.582190978643375,3.601864387437503,3.563030334892685
16,17.0,3.1318296042544485,3.2056147526990717,3.168193051896158,3.1690255606096396
17,18.0,2.4986679795840074,2.503851207706481,2.4586109884968406,2.4806768582837506
18,19.0,2.486438768388509,2.432963034869058,2.423941631924987,2.3990651223974617
19,20.0,1.5070549783819691,1.5482312088332417,1.551561175649866,1.585131362831882
20,21.0,-1.4314511887653085,-1.4267759258746397,-1.4512714584314188,-1.4282285707138027
21,22.0,1.1581061093542053,1.1046205719732742,1.0906543073464718,1.039078160118049
22,23.0,-1.388817527339043,-1.386228794390227,-1.382097710071932,-1.3903444136144136
23,24.0,-3.5908337046912218,-3.5608154882883536,-3.636309316967671,-3.6354791689134416
24,25.0,4.051099813434455,4.034444962946645,4.03684995524886,4.060717288998397
25,26.0,0.9520356885628577,1.019326665410722,1.018237732175586,1.00495473765259
26,27.0,0.7069666573982949,0.7613305908234695,0.7630045059373244,0.7687739048848466
27,28.0,-2.4811944958036274,-2.453389421894293,-2.453033077246197,-2.432606748502614
28,29.0,1.0287799556563095,0.9777845257710975,0.9667740718893755,0.956760727843199
29,30.0,3.3292257049041827,3.3402392643944943,3.3559351455796986,3.3583513512923275
