,0,1
0,1,-2.1849756117259584
1,2,3.2466443120027053
2,3,0.9209709427377704
3,4,0.09272956893409863
4,5,2.444860730046328
5,6,0.44997481953538976
6,7,-0.6710598422538152
7,8,2.807630315576589
8,9,2.734842784796806
9,10,-1.1687538487466291
10,11,-1.1390556353579149
11,12,3.9358326655864295
12,13,1.9125891910683128
13,14,1.4882922384530395
14,15,3.881247928548389
15,16,4.176217874071845
16,17,3.827158705891903
17,18,2.8464390587453257
18,19,3.1077837778232102
19,20,1.1538661792493954
20,21,-1.7557150932565986
21,22,1.9206234235816855
22,23,-2.1054878454597477
23,24,-3.759129732773766
24,25,4.4121087062569835
25,26,1.549748876500403
26,27,0.4752321499281736
27,28,-2.809623376269863
28,29,0.07937607079737262
29,30,3.7028777330023726
