,0,1,2,3,4,5
0,1.0,22.71328494417639,22.74523594714344,22.84307010897222,22.970269066028195,22.731938001518063
1,2.0,17.801216976589163,17.75229785545451,16.762773226346734,18.145193096010004,19.043701166845437
2,3.0,23.055924421305015,23.079781300974325,23.0640700254732,23.050178519624534,23.069277228330176
3,4.0,22.294816866801575,22.299010645723847,22.354818063260325,22.281230193641022,22.295487287553538
4,5.0,15.717884490955914,16.403864241528087,16.330646367170058,16.447091707718073,16.274251984139003
5,6.0,21.981755172344375,22.042136651645492,22.052214907361975,22.03937727512596,21.99017389908157
6,7.0,27.389750268494023,27.629640311016242,27.609378803387447,27.522019928192787,27.552602812999016
7,8.0,13.238041197171801,13.116359234251934,12.86678917241354,13.098558417623554,13.390758834588095
8,9.0,18.988249325991756,19.067190121162792,18.99583312792248,19.08259322596043,19.14500455701742
9,10.0,19.021870735186006,18.949041533471156,18.937457891713944,18.957241059401735,18.958041795284743
10,11.0,26.643914886133718,26.666759743636785,26.631032759356064,26.629052579933553,26.77350275823732
11,12.0,10.021506910287473,10.069193397897187,10.130591469763225,10.119666481557056,10.092124416067712
12,13.0,16.40066973102208,16.42209194067302,16.435998587048527,16.443509451093277,16.36971674515205
13,14.0,18.67948187271878,18.656360561015084,18.70351549033954,18.858107990123273,18.652334656276846
14,15.0,7.73193886365182,7.670459343266171,7.698380888526331,7.725838052608064,7.917636545320737
15,16.0,11.864566363616529,11.914914106508997,11.8223735816169,12.123297194711757,12.237878091530616
16,17.0,11.761223420673112,11.728909926524297,11.575579549372442,11.58214340890176,11.668578857669852
17,18.0,11.806108122596477,11.886471836684024,11.849582987906098,11.821979025283687,11.613394953729308
18,19.0,18.275036729956575,18.33053875278004,18.3173954083388,18.091445849371944,18.388583532198304
19,20.0,18.949713808188825,18.887097813111357,18.997962752770515,18.913381418872756,18.976118198398147
20,21.0,26.96733209616902,26.930363656258358,27.03207597366955,27.054153182027427,26.899127481247447
21,22.0,17.0723455294918,16.97433410020566,16.881636346240963,17.02349187320617,17.123702765941164
22,23.0,30.535544621451148,30.552780736937784,30.535788810937692,30.46693005291169,30.648908374589993
23,24.0,29.334552541352313,29.37768972416573,29.326619106140505,29.311397539146434,28.833130392334482
24,25.0,12.026761665068953,11.904803447235945,11.912203519182352,11.982370139748461,12.002129709359243
25,26.0,25.802572653784893,25.8398442454744,25.687451559072407,25.52705906404903,26.023543077577774
26,27.0,22.011183312654858,21.933311351637503,21.894394538677123,21.855843098818344,21.906514511143985
27,28.0,30.21639953736807,30.247541629661015,30.284363005091308,30.30840366078457,30.288167413620897
28,29.0,25.717809202492347,25.639653113054493,25.408870258394806,25.548713431272418,25.658870465000827
29,30.0,14.95773004453635,15.027612318238877,15.002791808301437,14.91183325082203,15.000880981641544
