,0,1,2,3,4,5,6
0,1.0,29.773168226209858,29.87513964365029,30.046866210802378,29.883840293387784,29.852272016249895,29.84805886607888
1,2.0,13.180238396395342,12.885773266611329,12.871372885039184,12.851834909805659,12.989329035286223,13.098522310233472
2,3.0,22.9178988120228,23.069508153577196,23.029385766592025,23.043458236005463,23.036119201839725,23.00957913009529
3,4.0,23.698716744303873,23.900823142502947,24.015283625819805,23.987052907868456,23.92826574132105,23.9115912994439
4,5.0,14.097658446038203,14.055676713323436,14.001292368218726,14.133335651862414,14.00362944088478,13.901025663569872
5,6.0,20.729585018497037,20.84452845955826,20.91627302607404,20.915868357825147,20.89315419711528,20.799218444376404
6,7.0,26.364426732154687,26.442747147544146,26.29283900539963,26.26056576009759,26.419973788435634,26.494605971051
7,8.0,16.038666797600293,16.058283260801957,16.127001063700312,16.166838635465783,16.170588005347117,16.013997575861364
8,9.0,16.44687084888297,16.32897395942044,16.31190612078489,16.271499327725955,16.231220379053294,16.26297146962826
9,10.0,24.46872832845261,24.63507467711937,24.812716847849245,24.677484995481816,24.647328939576514,24.771741559354975
10,11.0,26.612380044881476,26.58107524314113,26.63111652150075,26.602717097189462,26.572433497205715,26.612798402464566
11,12.0,10.466285885527826,10.41311931998133,10.446076211226975,10.395366192219461,10.38595065426602,10.471324925439944
12,13.0,15.975810554859052,15.884263109517498,15.7782978295687,15.940137449704388,15.836808423674714,15.857415545526978
13,14.0,17.614124402492077,17.75314924350742,17.627911315673877,17.566914857574176,17.70840411148867,17.72427200893018
14,15.0,8.388850391474941,8.347339099268673,8.43095536507683,8.473940980201032,8.498915138817127,8.397894912864647
15,16.0,8.769434868725568,8.90005507361131,8.804972668124101,8.833659891643215,8.881342191811713,8.943481377162671
16,17.0,12.097849355033729,12.07131716208891,12.130494564438163,12.111956728413313,12.001833525348681,11.990423536912642
17,18.0,9.325570966425476,9.40461614399982,9.476888969640296,9.444951316966229,9.43443667496989,9.275977166585593
18,19.0,16.265550242607016,16.25950645119257,16.328256996734368,16.36811785238696,16.429773785994588,16.49866090399462
19,20.0,20.270212366135585,20.11438736180562,20.163072133886,20.110592276079434,20.123553876830375,20.205856227655346
20,21.0,26.938022566760495,26.91032746869296,26.9941588746386,26.91312157506718,26.81422348596428,26.976821996516254
21,22.0,19.58756220681834,19.510799011650068,19.581401295463436,19.59551908676293,19.50035022389375,19.562399115809946
22,23.0,30.32952965746055,30.500166236856973,30.50221195615584,30.382129873600764,30.467835780699254,30.594499407212748
23,24.0,29.279757652398935,28.986343983494038,28.995177357396077,29.015970070126915,29.14156120735728,29.043634827733673
24,25.0,8.597044288222115,8.419664856058548,8.303507138277407,8.44018804630443,8.420802401600266,8.628665795643837
25,26.0,20.69195905103841,20.489606828942513,20.524317257444654,20.49937617371006,20.520695011192693,20.541401575905947
26,27.0,21.498702672181008,21.48617087771381,21.51514120098465,21.533065033641353,21.557372791757516,21.356624762722614
27,28.0,32.03394939881896,32.004066944904196,31.996940225964828,32.059228400586335,32.04544361093832,31.804270491311925
28,29.0,27.12871793493944,27.154032595085845,27.073222304329796,26.88294209049881,26.927248339668857,27.193946868269805
29,30.0,11.367951085313546,11.306911122888113,11.365909326361232,11.273876783931252,11.428011510271103,11.473417098679219
