,0,1
0,1,0.03665558075426425
1,2,0.03480697117429965
2,3,0.02750626970923368
3,4,0.02023084930568024
4,5,0.03482106818993741
5,6,0.04174840923967288
6,7,0.06125627059496263
7,8,0.06302022819844791
8,9,0.025647817342761094
9,10,0.052680009207674024
10,11,0.06115081536797004
11,12,0.0376274780293761
12,13,0.04522863862883314
13,14,0.03645184898149009
14,15,0.03577848364448463
15,16,0.023810288082048964
16,17,0.055229590607840225
17,18,0.05357096162302254
18,19,0.03641706812066043
19,20,0.05138762865778764
20,21,0.0446369870150011
21,22,0.042958390165307364
22,23,0.07743889935392112
23,24,0.05270332546397806
24,25,0.035205067012316904
25,26,0.0499201599255826
26,27,0.05743822311564124
27,28,0.07592565972000125
28,29,0.060136870643513474
29,30,0.041925082866889785
