,0,1,2,3,4,5,6
0,1.0,0.11768010882175428,0.11692219987122644,0.11773789292165909,0.1181477180343207,0.11641843458386061,0.11476162713504952
1,2.0,0.13672728703775705,0.13283722263610995,0.13151297794271716,0.13084720560424462,0.1333770048175344,0.1340145277301463
2,3.0,0.10069246356161385,0.10023134811120601,0.104937488524295,0.1055047064709832,0.10216678095510587,0.1007525130988746
3,4.0,0.1558884191257167,0.15100998363285634,0.15036289824815763,0.15031746726757098,0.14961999496171424,0.14801944098145997
4,5.0,0.11574966734002332,0.1150001287318441,0.11545904930492754,0.11578974966629745,0.11674046637588814,0.11627835754181867
5,6.0,0.1479354978176002,0.14792766279769118,0.15163098274179895,0.15143636797443163,0.148553707850216,0.14752975945468366
6,7.0,0.1452819168752459,0.14442190716174486,0.14165969742459109,0.1440773797362802,0.14287382022601325,0.14075386012041707
7,8.0,0.12146064761103716,0.12061509266716383,0.12077520056004425,0.12040556527163482,0.12086097240421914,0.1211301545092804
8,9.0,0.08423298702672659,0.08240652922917625,0.08179688505863722,0.08044229049207695,0.08242759729279825,0.08357769734662002
9,10.0,0.11483127018765012,0.11285380521613052,0.11133052849762703,0.11096865058853934,0.11169718980412462,0.11154175976600386
10,11.0,0.18157994945716166,0.180527702419364,0.18038203171584077,0.17813384420491207,0.17788215108348304,0.17964792154681414
11,12.0,0.20345986094043383,0.20617073796363686,0.21197330536961992,0.2094363424170742,0.20628600875220662,0.20730853811380587
12,13.0,0.2115088173638402,0.2123435868299285,0.2130117300633017,0.21718885113283087,0.22801443399731475,0.2344412273685453
13,14.0,0.1860992201334517,0.18456356055599446,0.18625078282105836,0.1868615402380352,0.18665262653639386,0.1866786004501932
14,15.0,0.11950255651615153,0.11892712129553439,0.11865505002683363,0.11814887998019127,0.1198100677538427,0.12064671134736263
15,16.0,0.1113123351878113,0.11275690819328375,0.11232750598112719,0.11242634877772904,0.11455785847673966,0.1163561865476028
16,17.0,0.1833098392969827,0.18240777726071788,0.18381562120273331,0.1842645929476419,0.18285611267363372,0.1812503638906881
17,18.0,0.15351719485861928,0.15235357162080626,0.1501279272654787,0.1508171536418448,0.15061539566022503,0.14932377394132001
18,19.0,0.08901356037028658,0.08766053889392773,0.08859009860807407,0.08928455175092989,0.09129597664710727,0.09282930083260017
19,20.0,0.16760427286085886,0.16110394042138823,0.15935600711015205,0.16025990875186627,0.16004435049266075,0.16079341530366578
20,21.0,0.10172943786769528,0.10156790959573893,0.10187052969805051,0.10130923707615005,0.10070832472955056,0.10179831108742518
21,22.0,0.14432195229469294,0.1425812338967147,0.14388477298205252,0.1447534849047966,0.14454605187027178,0.143749303342754
22,23.0,0.20534654827572485,0.20039664263295692,0.19415711255461773,0.18810733092411772,0.18597005169450584,0.18532913895590503
23,24.0,0.11134299658238302,0.11099838024808074,0.11231023139028365,0.1116683279887986,0.11195161204651856,0.11360090757218771
24,25.0,0.10027438032350153,0.09992110557366841,0.09926374748377403,0.09944362884661763,0.10060578978522602,0.10185572133209034
25,26.0,0.1880024554568857,0.18195381533132024,0.18245999364859514,0.18153918329553184,0.17890572423223977,0.18062689408210006
26,27.0,0.21984317128207118,0.21798926478163866,0.21703202598538293,0.21780461670800516,0.21822311586105764,0.2183275336134147
27,28.0,0.19425430089736498,0.19360579647455717,0.1951107202642201,0.19134370964649983,0.1902777368113425,0.1947687118573127
28,29.0,0.13113858101115278,0.13110906014344512,0.13445911520275478,0.14292777910119586,0.14056646907796955,0.13443877093475265
29,30.0,0.14347665991943118,0.14280314694409782,0.14144432014139827,0.13913829521652743,0.1377835746069715,0.13896587408410727
