,0,1,2,3,4,5,6
0,1.0,81.24306350129574,80.75318431621785,81.30136012840977,81.5583010838778,80.42089735111257,79.3338774494795
1,2.0,83.64623526021111,81.18676380290229,80.33934431540834,79.91456789080242,81.52104990146223,81.91737747173295
2,3.0,68.46013467276875,68.14007739458602,71.37894388983028,71.76887501977893,69.47260129217884,68.49983167193142
3,4.0,72.6487891454878,70.536084443282,70.2662585967192,70.24318959753272,69.93171049725306,69.23072561415783
4,5.0,73.24648454094226,72.74824491597828,73.06300509266728,73.26909269504863,73.92277475169426,73.62500163554621
5,6.0,77.74066305534234,77.74043349074627,79.65682709669478,79.55621092258505,78.06556023864435,77.53331357247382
6,7.0,83.88098855195106,83.41202860792366,81.87498713979916,83.2073871982414,82.55534746223725,81.39133805382635
7,8.0,73.54309575110821,73.0094740456668,73.1049592899138,72.86921691823908,73.15559500612687,73.33702382061226
8,9.0,68.01068444564136,66.34674845601573,65.78561534761964,64.53725608172289,66.38704940101371,67.44383566126753
9,10.0,81.5777593291473,80.16724565010534,79.08033747281847,78.8231317282338,79.34266868234823,79.23115602671676
10,11.0,91.51796163032267,91.01029940327885,90.94556974945864,89.86535593612233,89.74166064293665,90.59185135238015
11,12.0,90.21794339399462,91.44330095128849,94.05678633805269,92.91632150871133,91.49683104314754,91.9528883067819
12,13.0,80.78630678806488,81.0988297589281,81.34800672214793,82.93092781948049,87.01911332321592,89.44941439160407
13,14.0,68.93094770054088,68.38940034115039,68.98632176446831,69.2013966501646,69.13618020443371,69.14660481252056
14,15.0,99.53978989538673,99.02784752582069,98.7625608243606,98.29403491861251,99.79378253810161,100.57355182233167
15,16.0,85.06013895851284,86.24356637400619,85.90460270051939,85.98108571376919,87.75822615585376,89.25069904662351
16,17.0,86.43621146305762,86.00449980455481,86.67728821019188,86.89387559507419,86.22361099517741,85.45314215266832
17,18.0,94.92215196652802,94.15928959447187,92.70990860988078,93.16020646200487,93.03115507132551,92.21762108963358
18,19.0,62.76295007401919,61.706475669625775,62.422174305868,62.958299266357336,64.51753528838312,65.70075193064888
19,20.0,95.16233302838809,91.4733909768467,90.4815697731655,90.99442919449227,90.87212523035168,91.29729975055652
20,21.0,82.5744076103179,82.44191529026375,82.6894132304091,82.22866580236828,81.73565287963761,82.63028877210934
21,22.0,78.73668042125827,77.788740050165,78.49866263187124,78.9716335194672,78.85829279845234,78.4248323802871
22,23.0,96.80301485926077,94.66383488877484,91.94128373091519,89.28842875514577,88.37357899533194,88.11603769900108
23,24.0,60.387978329352464,60.173301620242206,60.78281251416369,60.48915321387731,60.643907889020504,61.39078784606562
24,25.0,85.74316939099899,85.45044536885383,84.84678619943321,84.98283467951426,86.11198872991248,87.26252140879839
25,26.0,70.8773079544362,68.69372330039705,68.87834779159158,68.54677713919072,67.60939301630788,68.22585460540078
26,27.0,90.90789593942867,90.16435137123041,89.78335618151601,90.09416540264263,90.26370442856397,90.28945864089889
27,28.0,98.84543752695008,98.53563154313916,99.24323467025651,97.47957747676786,96.97625117927461,99.05334959246419
28,29.0,80.8626249652326,80.84720421191099,82.81341361910201,87.79528618100456,86.4041654228934,82.81050684627432
29,30.0,90.84453437221812,90.40545112339998,89.4961025487724,87.97666943890104,87.05613620715249,87.83599453317598
