,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,59.23988973460911,37.20857519995173,47.87822659028575,52.15106357556095,39.02340715911806,49.97149563440991,50.35942583404748,64.75742701127218,56.0484283774653,41.73889013879636,37.66291773196035,42.51822313133057,36.50830832258018,39.60456339162751,50.72963133608893,126.34197468539274,107.93967861639221,99.63455172858599,74.4032897869227,80.03006941740472,59.04640715740627,62.46052274363745,53.43842806035155,95.20467417505981,95.84375828245169,83.13056440015926,89.45187211314968,107.6889066987779,59.04680877048387,59.03220464074156,41.4414076772287
1,2,49.324492957350664,46.728071773801176,46.355568270461525,44.03540911021893,54.37785228999147,46.13408056773765,75.45261978112495,123.83102900343988,65.25900275446804,61.05108954862513,51.0231817840193,112.76921955587066,88.6743653159254,68.15800609365746,81.46033988524606,97.1085140039919,70.3572135135392,46.759856015768314,53.237603479518356,72.13630554291613,75.0347125357155,48.51889410649691,45.121926191667484,90.10324339359867,62.171355054216,38.24334081600476,41.809709396555334,65.30753018576652,83.1622843598426,65.7755397896162,62.691464423304566
2,3,80.89892409011263,97.45751275289119,77.54850671814326,112.54778061902279,92.00373979134338,93.18363347725071,76.52904314340043,94.63016603408391,120.64099446821338,83.7761288660403,78.02992670709581,109.74554284837345,99.73267515466782,106.51895563960464,107.00733701685411,88.47964271594479,85.08112125861427,53.52203090511226,69.110958330814,88.57556147098094,94.88109325847536,62.523729831000566,97.32648039105665,102.16255633071555,87.4837689863987,67.3293175789694,82.2637630401539,93.9502215922069,72.83145075157596,65.3725514105036,58.531758832107116
3,4,168.35146756629734,74.56632536090305,163.899342929722,194.3762561676416,119.44186853460296,99.60792466961298,107.13232964729359,148.24508781273684,155.4693592122864,130.3140970147569,88.49726735875143,128.63202310630527,110.93947044084408,100.08287292855898,72.88652450587458,97.60135590925299,94.79698060839033,69.31415030543647,74.85293524468452,123.06066094079961,121.43939232465858,78.37256254868306,124.29340136974348,148.48135166647114,144.38406231915832,48.21090879812145,95.03287398604306,157.94909085064862,147.73144503432638,96.76114486633648,208.43536112401793
4,5,51.47491469580346,37.91664715065852,33.5894125265653,102.78663826564414,107.84087796606471,86.8107333837214,42.16549700907379,55.40579250690285,57.97130209627152,52.48974113461254,51.82409986858374,58.57949482481347,77.11366318816906,94.17416973604193,76.31842549734222,98.28695155694092,111.35739630369623,63.5951216911212,66.91609403479119,81.23521547137744,76.77550184541825,54.764837548321,73.2354045197158,98.86386534936504,70.92624895334937,51.803342168986404,45.73641161393565,108.56124725389265,97.10570861364272,57.913455244600094,46.45383219224892
5,6,88.62794770699645,107.58071182656099,126.41661807580647,124.55850604664231,142.52941486660288,120.1066688139494,154.23771145415566,130.14319561974887,110.70531005603648,115.58873825012716,120.24723701586764,112.05028915564795,98.84056898491,124.77871761731376,140.44082222517676,111.99788595601262,98.29866919437218,88.74335292568149,85.37512954355962,100.00357392487057,83.84526091424475,74.69857846149381,82.13799243704037,118.75159082705237,120.46430039948443,80.3266500716017,101.84223425458664,111.56505537990336,114.74420448492212,131.86629366916318,150.62828791060835
6,7,98.3498895132243,50.71216775423166,65.00742561135138,94.29486592137684,94.93655843708069,94.15786344466171,89.18967959603987,101.23697574897807,105.05281798887846,67.89186692384881,90.37729478950858,114.5953368121772,121.71864087407435,107.56345345798209,107.27827758297546,130.12025714956678,76.01028038373715,117.66048992873161,138.73717358132006,135.01763905617392,112.67919186838377,145.8008798895829,109.59864477749228,103.95890011804143,149.1200103728743,149.71462620013324,140.16857654742094,158.7272717444441,158.47814172152817,118.08734761948834,108.87080972009775
7,8,25.92182865517318,29.973559777148356,32.46820859671758,82.56095993423985,76.33290058494903,37.294721788638206,35.810843315872404,65.26134201761424,38.483026165985606,22.317045449573822,20.43540148376872,27.794232606733058,43.82169377226789,53.00331986826772,35.37588438960971,61.570979692829766,68.28818111812191,38.39994415302854,32.56523217251139,60.02768643578559,47.507529644332735,46.59310144877345,33.78855425126003,50.99998366617766,27.979522469500502,59.40721611821208,83.44581449888328,61.169560894032095,36.32422184890606,38.48565626573045,42.88551332934149
8,9,65.6859364972528,77.69995170506749,68.27978746269861,107.64679369020158,88.91098571201249,77.52867098058991,61.05694517525993,81.89745022969122,75.54296609233315,74.52149996733854,80.43446995773664,83.99225229162724,72.9376101186412,68.69662053462199,73.77907248310984,82.1449158072638,68.86094174672326,73.86394358658465,74.7526591210112,64.54337182737548,63.553773783797936,69.80840446059008,73.81569514212454,71.2074461030411,62.98483157879371,57.77754526493927,79.01238815108191,122.95684781151375,116.57988571398764,93.77751407600213,92.97831191458839
9,10,27.82931167376035,26.203544530283576,47.49583418022831,54.51475044013131,38.093641320707505,26.86646466064558,31.744646835958438,84.72877322939453,89.3304725910108,61.596109099405936,46.80495550312085,72.67648504759458,34.51683959056667,51.8530663226622,42.55618930809605,79.07128596930863,124.14915226890581,120.65166876104603,61.59612851901016,62.951335405776966,71.84260072741854,70.15950424593976,50.21215341804405,66.42983336912022,76.4399004341213,103.26686442438972,101.56970337143893,89.18293212003127,76.64589360279535,82.17069725213202,31.387705716975212
10,11,62.43364554592217,34.325825482892135,31.01141871887137,94.10580867197544,35.84922374250582,52.89883010349553,63.83231237049229,67.90602598727608,68.03228345241982,61.57132165033965,41.187214724305306,56.409094826942,51.81525736230968,51.1682569372677,40.75897591509211,47.858651821114826,65.42537354196452,59.595278224879245,57.53438303647941,112.49458747663579,88.4120739971019,85.51438516088649,72.88196519012367,56.72559960717604,46.407579157540674,76.43005762420893,93.83381630086822,82.53805084220149,60.19217103500202,60.38765917280511,58.21905252802346
11,12,78.20980158505112,80.56927803533415,48.43354670531062,100.73433407039558,71.26234684545604,72.85195338325643,81.23056203793341,99.54020929052903,83.05454867225752,45.331675286864545,124.3696626473393,108.36228165377948,87.23509808364027,112.296728146437,110.61217179415476,114.4298853149764,91.53480862562955,51.041641329995095,94.07216748345634,200.6493089710568,107.79178299983958,79.2709661021198,78.926615360377,151.3040868759668,104.83524334284365,100.81894706394593,80.06349983485306,112.4374459212011,120.4195789728564,69.59373132411802,59.78392214415825
