,0,1,2,3
0,1.0,14.55383317987533,-1.1531755847329743,-1.1225934186575564
1,2.0,2.026533226484603,-1.1282991767860784,-1.2110419556527974
2,3.0,19.188578941488593,-1.2682714264794135,-0.7529461006227005
3,4.0,-1.455255595742057,-0.8375337544267434,-1.2394504641834472
4,5.0,-1.234391733551854,-1.1201745709044668,-1.4439042416582208
5,6.0,2.1315278902769395,-1.0345391660107497,-1.3004300760823055
6,7.0,56.832650627018744,-0.4358052124815863,-0.34287536112528816
7,8.0,7.677911772156552,-1.229798080031059,-1.1878605328412812
8,9.0,17.84153655319125,-1.2220806810151243,-0.9998982993518233
9,10.0,697.7961933846783,-0.8135548981501675,-1.1503137799707457
10,11.0,120.99410832808523,-1.0434770858566649,-1.2018248545589614
11,12.0,0.6394860451196456,-1.2329341176407727,-0.5630749155368737
12,13.0,113.56628003610301,-0.37057008595400376,-1.1894382380594233
13,14.0,2.8348400717145665,-1.2091102494717754,-1.1571612495220456
14,15.0,0.01246997321713339,-1.2436191582862146,-1.0062128723723929
15,16.0,2.1238200618826877,-1.2119132448270418,-1.113322802537736
16,17.0,33.795223144638705,-1.1849115861671269,-1.2271478475800335
17,18.0,-0.9709489989478937,-1.191817664883595,-1.0486004487415888
18,19.0,1.9802526147448853,-1.1776946526437018,-1.1917774781023822
19,20.0,15.313039865747946,-1.2505158407316004,-1.0761583997118402
20,21.0,54.14659823717321,-0.694248055687873,-0.8399608631684758
21,22.0,89.72747020641107,-1.169639644080244,-1.239693102257287
22,23.0,6.618642563996724,1.2573745269894303,3.2521103437001733
23,24.0,9.28197700098323,-1.2277578439113266,-1.1763340151918578
24,25.0,6.03004737357103,-1.1855013715078653,-1.1708496355998337
25,26.0,-0.039426049136995545,-0.850910997369692,-0.8386738287804776
26,27.0,23.32709362904157,-1.1846934192311154,-1.286552719087753
27,28.0,9.509261945757887,-1.3196741074162375,-1.0256423729114132
28,29.0,165.14235272601255,-1.0475481740906007,-0.8115318478421245
29,30.0,20.36535405919985,-0.7650674727146538,-1.0500644458838804
