,0,1,2,3
0,1.0,-1.3017619153776039,-1.143786530648575,-1.108804238867278
1,2.0,1.2703711435507268,-1.12823291993305,-1.2108696708464333
2,3.0,-0.09658086981897496,-1.2578259407150387,-0.7459073102247853
3,4.0,-1.7547188794719104,-0.7986030320991273,-1.2317917916695744
4,5.0,-1.2532129875028903,-1.1195395932689385,-1.442138283732125
5,6.0,-1.042633261487988,-1.0043323684330876,-1.2672442837856372
6,7.0,1.2665640027917542,-0.37324791380375677,-0.31592834749740284
7,8.0,14.14686252388493,17.489060066459587,0.27097321434432686
8,9.0,0.1058993121606413,2.888264711771771,0.5299641195574734
9,10.0,2.6749016012805757,-0.7997062795290009,-1.1448381368465812
10,11.0,-1.3861746133687336,1.3353493769382778,-0.7651624894917695
11,12.0,-1.2378096200004933,-1.2104139357219204,-0.5372053247217208
12,13.0,112.44840602120003,-0.34768530574214296,-1.1052411715329564
13,14.0,-1.2245864818371568,-1.1672954674411506,-1.1050206905937923
14,15.0,-1.2360391568588571,-1.2362072966579334,-0.9957152743904998
15,16.0,-1.1505110246926638,-1.207779937765306,-1.1088428673493742
16,17.0,-1.2175262646825067,-1.1756836694878638,-1.2146897641617598
17,18.0,-1.018641646547904,-1.1891377821870472,-1.044614714306706
18,19.0,-1.2166884131917666,-1.1714821306213101,-1.1850156237582266
19,20.0,-1.1694555099520982,-1.2396844971313392,-1.0626522513550467
20,21.0,-1.2710028758535088,-0.6076605367710242,-0.6928233273398843
21,22.0,31.810825285254936,-0.997738055952115,-1.099418595513762
22,23.0,0.4230333092092411,1.2325904713206208,2.972364065395028
23,24.0,-1.1412015027766922,-1.1519933349570979,-1.084697002338524
24,25.0,4.806262929230667,1.5274900635727464,-1.1604746365533702
25,26.0,-0.47197796113614565,-0.8490474713335345,-0.8373517268272481
26,27.0,-0.8563667080984008,10.63644479834007,13.617048199493212
27,28.0,0.4890226145433778,-1.3120639968839456,-1.0153330540601708
28,29.0,0.12442514992568965,-1.022747654946272,-0.8032908945877542
29,30.0,-0.817036477283057,19202.576734755643,19970.1011386161
