,0,1,2,3,4,5,6
0,1.0,75.59096388358451,75.02368165107234,75.54533069382595,75.8861816473049,74.67504661013616,73.5048127206384
1,2.0,82.60129532289898,80.15764133324863,79.30156369885786,78.8743843121756,80.47955584028632,80.86337517773232
2,3.0,64.51015387871524,64.11605057153949,67.56183110337544,67.96889328310505,65.54219665544237,64.5196575265153
3,4.0,68.67472161559009,66.36331713906866,66.03493961193912,66.020655689186,65.71059451629041,64.97021756613694
4,5.0,71.87700274736935,71.37748307754832,71.70890129677615,71.8930369904306,72.58426130692598,72.3007769760115
5,6.0,74.92593007260685,74.89379568848017,76.86169153623575,76.75752176299709,75.21773596080232,74.6914133326627
6,7.0,79.63000215708519,79.10971899697358,77.53837847271771,78.95474634445772,78.21362016700861,76.95833784997562
7,8.0,71.77289251529592,71.22158969821399,71.30396138694795,71.05319206631178,71.34601014956462,71.56724770804978
8,9.0,65.99207253939497,64.30595338005956,63.731223943775554,62.45234769154552,64.3722596556874,65.45369911381722
9,10.0,77.82166890495641,76.28827151520137,75.08680881115747,74.86058929599919,75.41729410275336,75.25913170802903
10,11.0,87.56322589601189,87.04206475258344,86.95907249891695,85.83750718988092,85.71739282659374,86.59470245137123
11,12.0,89.60878400025535,90.84846853357381,93.47490865484346,92.33297983082682,90.90545704161792,91.35472085374332
12,13.0,79.19091388265824,79.52804771736336,79.80315479520877,81.38458580766026,85.5658902981236,88.03260820410459
13,14.0,66.64246523372492,66.04495265317323,66.69609683660276,66.93457104307272,66.82981248727354,66.83639082754505
14,15.0,99.185669133838,98.67540988290351,98.40204475628346,97.92808394350155,99.43121981915488,100.22232629106009
15,16.0,84.60688064055248,85.78310883031867,85.45216920270468,85.52609866840238,87.30766300213241,88.80147195383253
16,17.0,85.58539999947025,85.15314021575438,85.8242587681059,86.04560488567255,85.38423206352269,84.60773751359618
17,18.0,94.46294861005981,93.68844652420935,92.22426866020439,92.6801864621749,92.55153817485152,91.74990946609275
18,19.0,60.61864215980966,59.52577248158771,60.24878312896255,60.79335625282242,62.390503227885624,63.59546361673654
19,20.0,92.97842824030532,89.23448143998088,88.20637726797268,88.74429684625802,88.61594508465744,89.03325398889052
20,21.0,78.05687498476755,77.92627074520334,78.15916099242702,77.69966130378707,77.21213875101098,78.102597252143
21,22.0,76.26134178306448,75.30216995890054,76.01716094605457,76.5018596666339,76.40920549404979,75.94581538643118
22,23.0,91.92901237693943,89.61574356871293,86.73416120462798,83.96040551299403,82.95541240500535,82.63421026302508
23,24.0,52.81480586467329,52.73156635594283,53.42125033303807,53.07552295947184,53.18320199508349,54.086006585381156
24,25.0,85.31108911929266,85.03462740229492,84.43949844460771,84.5626715277413,85.69926889964569,86.83486494034572
25,26.0,67.78964237623721,65.56678757470786,65.74936650352768,65.40975640268515,64.4199588659539,65.06011111222188
26,27.0,88.32922125518344,87.56685856651696,87.16736629220057,87.4830597879138,87.6516743450138,87.72731000327579
27,28.0,93.51067642685564,93.19340310661143,93.94368229951196,92.05690576707555,91.52859026863646,93.80860538352755
28,29.0,76.17609060246104,76.15069889835189,78.2630315622185,83.5782250359708,82.10117599206804,78.21808804785863
29,30.0,90.13045608132157,89.69559272163028,88.77143953212271,87.25132702613983,86.30278908725602,87.08342342668814
