,0,1
0,1,0.30062063590179017
1,2,6.444016927648514
2,3,4.282689846401272
3,4,3.3125385120943993
4,5,2.4304758977728924
5,6,0.25088898896812023
6,7,2.446493657919844
7,8,4.744322049718585
8,9,1.323753933619226
9,10,1.262272995110863
10,11,2.426304278004765
11,12,6.716189219215503
12,13,3.280339278429844
13,14,7.073317458486073
14,15,3.432084112233167
15,16,1.5772395421922707
16,17,1.8838860512345619
17,18,4.206602863791452
18,19,3.2330791197362094
19,20,3.363760443780981
20,21,0.3015182814210376
21,22,0.9061976468550358
22,23,0.6024933546396576
23,24,0.6668977913353759
24,25,2.4534411253374295
25,26,7.805859209326176
26,27,3.191721181885511
27,28,0.6157406983926265
28,29,6.7489546413283525
29,30,0.12290474238623186
