,0,1,2,3,4,5
0,1.0,785.1835717494565,604.8364816414968,438.8045667197168,292.486104696862,198.8506574996746
1,2.0,929.7444385445076,773.0756311351541,551.1804795414921,365.9699863762282,266.94702579015546
2,3.0,815.1018922625475,672.8722672771048,548.608605230166,424.71433293239187,340.00305729813147
3,4.0,955.731834971587,799.6989828949745,549.1292998039818,328.98069029403774,198.07518820571488
4,5.0,632.0508418586937,444.6249665802192,292.65543205885405,196.83371176687277,156.9494515819844
5,6.0,715.9826361020071,624.4705215707648,549.3885994989831,475.6321448164758,426.4350547294034
6,7.0,816.130458573456,769.8839138243685,685.9958651242881,574.7538565786629,501.0826515231835
7,8.0,690.1771921104547,540.2476513218995,397.7653882499022,257.66584074324874,162.02452356078894
8,9.0,777.4874294446624,609.4904232132553,427.25146149088005,260.3959292540811,154.9398782498918
9,10.0,762.0613909599099,612.2469073145296,448.2002991102512,302.88126599867167,216.4492392139939
10,11.0,783.499715177512,724.8421266756968,688.3550439282175,638.6962427453294,577.2177931511527
11,12.0,755.938893646777,609.1309333564634,453.5010737370806,302.8057569097768,198.46850358990702
12,13.0,719.4285593232805,645.6724061112524,570.317342949453,471.95507659088577,409.77223751042743
13,14.0,617.3624842456521,547.0590966933358,480.64806820208736,472.46727196200385,532.1376395428326
14,15.0,717.0037839419641,623.6849526058365,522.5186244329752,409.9444455963689,331.27220302400013
15,16.0,796.4286808853676,765.9865886283422,716.900274220464,653.1735584978353,604.3911550378696
16,17.0,740.6406324151445,662.065233695675,592.3028712875878,529.2567466594763,489.29637334950553
17,18.0,644.1583758943286,440.016149404877,286.798578316689,169.96727806772546,104.8127807854232
18,19.0,854.2145270790892,709.0535056488127,579.8611933397244,458.6602144345982,378.40133698643336
19,20.0,786.6568078587028,709.0348454334476,647.3299721246564,570.9359512348516,506.33266727490377
20,21.0,876.7750904196271,871.3420390219621,847.9747509974787,839.8878293515407,840.5961328299072
21,22.0,874.9230092828144,777.6659915101474,672.2802022673267,567.8010036471316,498.294255907905
22,23.0,804.9245448746974,797.6337967985976,791.6349074902903,784.8257505868718,784.5086180682282
23,24.0,734.3532636516812,640.8478188536576,528.5314784613661,409.02913429699987,330.08729623461073
24,25.0,792.5689141115644,718.8633108933407,635.1381559929823,519.9051552901215,425.2992844682061
25,26.0,689.9083506193768,539.7107876814854,436.22787623931873,337.62531867651677,279.3442221936667
26,27.0,845.6649332233412,746.7218550128871,649.2717569726958,559.4319511298124,502.27071685515597
27,28.0,931.3188991909216,843.9867454391444,777.5568779449166,718.4576432557683,666.6131016492134
28,29.0,788.046262993093,729.6226157383019,652.9568554220866,577.0965059106912,528.9730171661278
29,30.0,878.1522390620798,784.6261786069693,607.3156673718205,399.91645879680175,255.21595192656392
