,0,1,2,3
0,1.0,150.59469218290656,165.5497546636351,95.74106324599268
1,2.0,271.2910483589814,242.2767474339141,142.0032821971296
2,3.0,107.91600463892416,120.20578026369367,56.34340790831459
3,4.0,90.17485583800237,112.98643915187029,122.78425690987564
4,5.0,279.01175258230546,293.31807926525715,173.26989920276708
5,6.0,214.32479485818442,103.93553877117483,60.56017584386291
6,7.0,116.4848549749679,130.0059372057334,96.59178636727415
7,8.0,80.30767467035628,89.1716539241122,66.56745952796086
8,9.0,84.89356344108842,146.16670453767438,98.34621812887093
9,10.0,111.85682847419446,113.43672505727113,78.67740063874385
10,11.0,31.24985210624436,20.622475189501756,16.479478698479852
11,12.0,105.31585335066677,75.52744215856228,74.42711682572406
12,13.0,120.25438370081008,87.74781956730556,35.49737845640743
13,14.0,94.90674691269089,124.47767724016774,74.59986057835147
14,15.0,170.50980118656253,144.60487123824595,109.20752315810523
15,16.0,104.56190086188383,106.3698074431054,72.87310222638962
16,17.0,99.64531967166988,79.30329413625634,50.87254169881078
17,18.0,178.8741588089856,187.89952983478122,114.76854610744158
18,19.0,110.48729718667732,93.50631103931426,73.01062053245914
19,20.0,102.87877598654609,36.23156915244385,44.23489231318513
20,21.0,30.3048415753874,20.256964548392034,14.454070722533118
21,22.0,165.2032041499359,49.5511194828448,20.04134844227542
22,23.0,58.32364918046426,23.30662743050027,30.648487609395943
23,24.0,104.26360325922383,98.30011149140648,61.96262200034016
24,25.0,163.04193131253317,189.46727613073404,138.09505099156775
25,26.0,97.38377241261787,149.24022051876238,93.34692957879247
26,27.0,82.23372280931471,70.57112047592773,41.62589220784673
27,28.0,55.74764677059375,48.55562150966318,30.230034292309597
28,29.0,51.98206375415066,63.303492111623314,69.55176147923066
29,30.0,203.12013406097873,167.5350255959542,97.37139096470096
