,0,1,2,3
0,1.0,298.54227405247786,331.0087463556853,191.44023323615156
1,2.0,339.8463726884777,302.97581792318647,177.70697012802276
2,3.0,234.382674349294,262.30717266044144,124.31233856546801
3,4.0,178.93308697373607,229.8830671769831,246.91144252342647
4,5.0,320.93368102050886,338.3263091126928,199.47395870040168
5,6.0,422.08662900188295,206.10169491525428,118.8399246704332
6,7.0,218.78439894772902,243.84856456593846,182.35937321285581
7,8.0,274.64540138224345,302.68155236576246,225.65018607123883
8,9.0,177.98583834335273,305.3531062124254,206.03126252505024
9,10.0,309.2118210335152,312.7620934456004,216.90473831929964
10,11.0,14.85134155184926,10.11904966753093,7.954277848109086
11,12.0,104.0732627042558,75.75650924762057,74.65325911294676
12,13.0,347.83856502242276,255.61733931240641,111.3542600896863
13,14.0,179.76860333793462,226.67034759693803,147.38712510980022
14,15.0,89.27637314734079,75.31950014530662,57.01784365010178
15,16.0,298.9719893682277,306.9278266203226,208.94540993661855
16,17.0,344.2501818181812,273.8734545454552,176.12799999999962
17,18.0,297.92269689043906,312.3557105492589,189.41470502760816
18,19.0,346.40154938670105,293.73617387561916,228.51043684097328
19,20.0,196.59819052687573,70.57370941990384,85.2879191059071
20,21.0,9.594194264670193,5.490319261285208,4.159332773700953
21,22.0,409.50639853747697,118.87385740402253,60.84095063985326
22,23.0,38.005508196721244,15.376786885246087,19.405639344262152
23,24.0,244.51800379027173,227.21415034744143,140.37144662034146
24,25.0,271.2090702947844,317.6489795918368,230.57414965986402
25,26.0,213.4201424211592,323.5808748728381,201.31027466937934
26,27.0,271.88764471436735,234.57354336686296,141.482634275954
27,28.0,256.9119592875329,236.0671755725188,136.01221374045946
28,29.0,262.5817124972068,318.89827856025056,350.0326402861623
29,30.0,300.1431529133392,247.1410825199647,145.67997633836166
