,0,1,2,3,4
0,1,76.00341719055545,74.92309561515663,75.9506613871332,77.34549239078403
1,2,63.95874846553096,62.51355240586123,61.96872110430653,62.61971610849378
2,3,69.15993356932809,66.79243803532003,62.87571486028715,61.96138415799944
3,4,54.77682810176755,54.087436964504185,53.39444375060987,52.91235032078885
4,5,63.49929948146866,62.38919236156197,61.771128159068944,62.52484791212407
5,6,62.518981896838866,60.79434358189783,60.67384082535966,62.58919574483146
6,7,68.68384477779713,66.69881072905005,66.38884631404049,68.30818736855282
7,8,73.97117698220025,74.25484288387234,73.93840852954158,73.29782850685889
8,9,74.19343626158107,73.94048030645924,76.27548067808654,74.85450090953785
9,10,72.91883028221277,70.57754761097357,70.51661479107015,76.07247787625532
10,11,69.26334537279847,68.29913959539007,68.7789142494081,68.72328875129318
11,12,54.610439034866815,52.98237189816988,51.76976648487582,52.855943547588275
12,13,79.9737963788705,79.18677931044006,77.5247653037436,78.2162491618204
13,14,61.650802746415685,61.38615843566298,62.27300401772058,71.33358560847651
14,15,71.25370933356949,72.07047063585067,71.93439867694735,72.02073524667964
15,16,53.87948582487646,54.39617298490946,54.709209001674466,55.11527904726669
16,17,70.78006487780625,69.33770372072307,67.94523269301509,67.52719991158204
17,18,78.98291398008674,74.73666177390214,76.64616485273383,77.12076060210218
18,19,63.47037214165793,63.858829786584444,67.65508246084437,65.58986861585907
19,20,79.12927504798894,72.72110341311694,71.53252539186303,71.8827987178208
20,21,75.67088104426753,72.87839696748316,72.5302963358303,74.07988996260428
21,22,79.66223090441505,80.40803617392403,81.35810792083414,82.54611261344903
22,23,82.76083873119886,81.40332412998423,80.7703274611343,80.48172352245517
23,24,73.3192360078824,71.0757868332309,70.02321525035507,72.47209081574854
24,25,70.94800952592364,70.7864415264668,70.58282811429481,70.43239905320542
25,26,68.68544525089942,68.03020048852034,67.01208878767515,66.42768955860953
26,27,78.52939365317316,78.55765978507063,78.61980696547711,79.17154428974514
27,28,84.77297065179599,83.41286312055867,83.42967780548187,84.30201096271294
28,29,69.15602999500118,69.62294877683665,70.22139794971937,71.64828576875277
