,0,1,2,3,4
0,1,76.00515113761865,74.92318014183955,75.9494449445458,77.34567376438564
1,2,63.959543561305104,62.513535103660814,61.96995143987398,62.61937574944418
2,3,69.15553871611115,66.79267371220891,62.87439155159926,61.960552070707465
3,4,54.77675654629489,54.08794612174056,53.39343425275577,52.91240780210591
4,5,63.499820466567456,62.3893997676815,61.77166542093786,62.52480663774595
5,6,62.518661836827135,60.79263575635325,60.67456656794305,62.58957951001005
6,7,68.68627080056028,66.70038899585217,66.39212193791391,68.30973565321675
7,8,73.97151957664812,74.25649591123062,73.93758188487193,73.29810754449342
8,9,74.19291861895984,73.9400683244535,76.27313788673897,74.85194928395165
9,10,72.91901680303758,70.57905851250901,70.51679061207062,76.07229566640697
10,11,69.26290459107588,68.29893504373956,68.77813836206617,68.7225481475981
11,12,54.610262651674155,52.98234030002019,51.770725226008416,52.85765325803812
12,13,79.97394734506291,79.18699887138126,77.52523655391894,78.21651450085466
13,14,61.649802783903326,61.386318239672505,62.273102391846656,71.33439084650186
14,15,71.25430054729534,72.07137329701837,71.93359991067489,72.02176123056336
15,16,53.88009985279388,54.39653154606012,54.70824898276433,55.115343677057254
16,17,70.78071408020814,69.33770654150491,67.9438810277411,67.52818160996401
17,18,78.98457603301296,74.7357251422624,76.64756790216246,77.12064490801926
18,19,63.4706364815115,63.85811893547,67.65594703897054,65.58927758847194
19,20,79.12965989571475,72.72136175059372,71.53285932464925,71.88322533122718
20,21,75.6697398959888,72.87667223599296,72.52957625713447,74.07657539945804
21,22,79.66464736424152,80.4086581479603,81.36008895045362,82.5477706249162
22,23,82.76102464163361,81.40328705089068,80.76983502982489,80.48081382781528
23,24,73.31752117881884,71.07513287001333,70.02248210198232,72.47302575748617
24,25,70.94778948322646,70.78764631738018,70.58158979767573,70.43095030758259
25,26,68.68702208572616,68.03051546237062,67.01060667035651,66.42800044836561
26,27,78.52950503708163,78.55782779112361,78.61845653024648,79.17175181428712
27,28,84.76525275799108,83.41141854386927,83.42533884998922,84.30557179132789
28,29,69.15624134857272,69.6230326073453,70.22128239095468,71.6495153557428
29,30,89.04117699851085,88.30318785534533,88.30000161623451,87.64937034874735
