,0,1,2,3,4
0,1.0,24.30516202187396,23.08719034712704,24.513878567347703,25.406005696617434
1,2.0,11.748894370341123,12.207993979556639,13.707390995402706,14.243608725188189
2,3.0,33.04815223876858,48.62508365483203,44.283072292377184,34.290146989671754
3,4.0,8.50885590952505,8.367007928686014,9.504047843292938,10.218060673417789
4,5.0,13.396363958814067,14.674535412257741,16.602123656693955,15.917065701899658
5,6.0,29.935239208381432,28.97597726922329,23.818085220573728,24.679604082594807
6,7.0,31.165471432442057,31.45116726279214,32.50465781977788,32.61729830223119
7,8.0,11.866813294421636,12.702550175530222,14.560986189705725,18.546636403699374
8,9.0,17.3588899785655,20.333018847442133,23.213520165866427,20.563794363861234
9,10.0,38.11368867183798,38.57459085158277,37.94829847474434,37.07409728000887
10,11.0,37.96398178636675,42.94431172087663,40.167152457221505,32.76390270579381
11,12.0,20.41629501983778,20.812501542043414,19.94799882667808,20.10658403067348
12,13.0,16.450851007755247,17.256269994803557,19.488412724365514,25.767948981687475
13,14.0,11.935204783321392,11.52224775060891,12.47186100197938,14.220119987733025
14,15.0,30.44614373825544,30.81598172439402,31.834081385424504,35.35632533582572
15,16.0,14.121512448458933,17.313319521895473,22.048596219142603,24.599897518297798
16,17.0,16.10927623075937,14.98282602820679,15.598178787228083,18.44815016858013
17,18.0,43.84577541265307,44.81237115241856,35.832464882863334,35.392121839459776
18,19.0,16.993414031285642,19.101765963241867,24.9257157787531,29.45506324326297
19,20.0,32.06158754468401,30.5576820559545,30.858062308419257,30.06591844384528
20,21.0,32.15369343178495,37.4712307888077,33.52679461428335,27.92541485120898
21,22.0,18.048227617282237,20.425732607208683,23.482127072524207,23.491642955710823
22,23.0,25.530378860963488,25.514587406177736,24.343633386031726,24.47366817931069
23,24.0,25.812646353633372,24.364046631998864,22.73725138256431,22.26361906123094
24,25.0,19.601775451810735,19.798821574934443,21.44777333861748,22.770398936913224
25,26.0,9.183299783832805,8.455745931777066,9.488057190997395,12.616453480337867
26,27.0,27.815701349090943,27.474423240438004,28.5005413299075,30.020984870557253
27,28.0,35.53099125176701,35.715775349227215,36.26835327742171,35.42250484106667
28,29.0,39.58595275599119,42.538990105094626,43.43079783683695,44.32176351644297
29,30.0,32.285992169392216,32.01643994847881,32.778281985820406,34.227987139293674
