,0,1,2,3
0,1.0,29.46253227921767,29.459659078531864,29.51702226397633
1,2.0,8.16145650981073,8.17916593615372,8.189687372587693
2,3.0,24.53024341916555,24.505326267864344,24.47216570042612
3,4.0,21.471133061775262,21.48293378393355,21.495647938286368
4,5.0,11.014184830215468,11.123615405100136,11.12853565194006
5,6.0,21.34077682444296,21.34899793709653,21.336549355063074
6,7.0,30.754041650824043,30.735549277973924,30.71396745479138
7,8.0,28.139092216384277,28.255031816750304,28.348194120215897
8,9.0,14.208175089981514,14.262014653674806,14.316840452663657
9,10.0,24.416926945723628,24.42915890543683,24.43896885376042
10,11.0,39.36003301825555,39.367854746155935,39.40279033281016
11,12.0,9.687197060207144,9.709277277444986,9.73276286735202
12,13.0,16.13585599228253,16.150066594346548,16.19739323275739
13,14.0,18.605545779487137,18.61891106009277,18.62504900958884
14,15.0,20.172848391495528,20.611647117683646,20.96379893862362
15,16.0,5.198337567693973,5.224712015559174,5.208214551251345
16,17.0,10.497974021837281,10.447878088658227,10.418840645162746
17,18.0,14.50601382932093,14.574422584289024,14.639913826189458
18,19.0,16.895154714146518,16.98975213126707,17.031238750194973
19,20.0,16.337755923946556,16.270752058364423,16.22884809315663
20,21.0,34.32094531365625,34.28198310296245,34.28170923546242
21,22.0,11.598174136379754,11.628832875808305,11.639518425441706
22,23.0,33.14791509002423,33.39494635800655,33.628984743693024
23,24.0,26.67046654934472,26.72286110910785,26.762227078605246
24,25.0,7.2818013545454425,7.2234811162856385,7.176948929503615
25,26.0,22.826820412421043,22.72712349169449,22.734462731606953
26,27.0,21.602190229717312,21.564663270695664,21.492553338639027
27,28.0,35.587600418041184,35.62447794515558,35.652696350831015
28,29.0,29.765091052904825,29.650297351289108,29.53613530859273
29,30.0,3.1930882793822666,3.128966851137796,3.077008174989016
