,0,1,2,3
0,1.0,31.030560899023712,31.02336582316123,31.13633313252253
1,2.0,11.293266331004846,11.204754617307572,11.268363094490969
2,3.0,25.574015201865294,25.603529687158517,25.57539581691805
3,4.0,21.36683334127115,21.29607879430534,21.30621469039643
4,5.0,16.330008703993013,16.703619359388803,16.68515528489741
5,6.0,22.958935013178245,23.070775660681228,22.984125674424284
6,7.0,27.318502052376953,27.260299893910577,27.21529771166399
7,8.0,17.400313935488725,17.447082354326692,17.21256351240674
8,9.0,13.418716459505639,13.365458211353461,13.434416651994468
9,10.0,24.268926338388667,24.44409862724244,24.50524100886566
10,11.0,27.232081922103802,27.299950397931855,27.30795866726472
11,12.0,10.73154340142642,10.725908252221105,10.699100553499823
12,13.0,17.740073355249123,17.697113387747233,17.65204793234065
13,14.0,18.656263722524244,18.654359043570036,18.650106349881426
14,15.0,7.679258519122218,7.720838881285319,7.490306911222957
15,16.0,8.094309143785065,8.200505838583252,8.085355466980086
16,17.0,7.9236819553535645,7.88166439046027,7.748587210932675
17,18.0,12.732021327320263,12.803694022468436,12.72112386281381
18,19.0,17.1481487935109,17.274116512688845,17.150499743257587
19,20.0,20.613187962043185,20.642859417289202,20.733951890012563
20,21.0,27.244575133207892,27.18200832353042,27.18300981657691
21,22.0,17.548745534339556,17.45993395771518,17.451958453548723
22,23.0,30.35040933893041,30.40386972984816,30.384075068876793
23,24.0,29.577420742709325,29.675910093859866,29.662456767340462
24,25.0,8.17800228478443,8.273393820236787,8.28968170587467
25,26.0,18.357265540323,18.23049617445784,18.32409191532567
26,27.0,22.941697448320983,22.956142614364868,22.93557758432144
27,28.0,31.299073943484107,31.279219908806336,31.240192595827217
28,29.0,25.732236003953616,25.83746785499092,25.873605368351182
29,30.0,4.711032563740078,4.644799321538435,4.751726928362754
