,0,1,2,3
0,1,29.321914123865174,28.220709606674056,29.179787524928965
1,2,63.7978364400097,67.46791352071523,51.93975447803055
2,3,49.33664436919013,54.89369235456347,60.43920446115614
3,4,67.82480432432263,80.21692528413699,89.45325994219391
4,5,35.92438452512126,36.82795467595282,35.034049371784235
5,6,43.99012556859759,49.83707831524637,54.19471068902081
6,7,68.41109650487996,40.69437624616596,64.69544033392152
7,8,20.578421430504054,20.625719135464646,21.20618135496286
8,9,58.77111091566051,59.409595184616435,59.26909892141538
9,10,17.380448785920347,18.835914277429346,16.88556925245909
10,11,31.68054160550148,30.199337741083,30.14962686336267
11,12,47.20828996595231,53.129881551961795,49.63472635772318
12,13,41.65425456153216,43.553657167126374,43.22614949310197
13,14,39.594496308591104,32.12257226815448,37.42793074697024
14,15,39.148222607588885,36.04183525972129,35.0297492616395
15,16,80.73923805315175,92.28904516324165,97.64026639466744
16,17,39.55249676063446,45.36501532441729,47.944908861257474
17,18,22.865056545104167,21.200607383390164,18.64993297575088
18,19,37.311990236177635,39.98729957104039,43.279860691358685
19,20,37.030699794531664,35.20340057103441,32.322270444179296
20,21,38.34296674217515,40.24652293920125,44.13763059774062
21,22,41.2453205901983,51.39856515507024,46.491536465930686
22,23,32.35192511773495,33.21825373123008,32.62339213334067
23,24,82.34299746043516,84.41425012993956,78.04689732345663
24,25,22.254383293130722,21.57491420786936,20.585740872573115
25,26,26.94098924331567,30.815016102402158,34.71246974151444
26,27,15.26226421147136,17.6512262880992,17.26880246170934
27,28,24.709194721752233,23.658007073743526,21.441333196207022
28,29,19.71399987432221,17.74701444579145,17.156972405633216
