,0,1,2,3
0,1,29.34616130090257,28.34818721382126,29.17156149403045
1,2,63.721473849152275,67.62157510258719,52.499886621192765
2,3,49.39907546418675,54.73050859829983,60.12017878745785
3,4,68.01305396910273,80.38555053424636,89.4158822581313
4,5,36.038478461563294,36.931183039563656,34.94317731726239
5,6,43.845294343470584,49.289007395158606,54.262735320332354
6,7,68.58559888927121,40.85892329593654,65.01013906936504
7,8,20.405881505095532,20.689561885513495,21.282796968643726
8,9,58.628775642455075,59.344398014956525,59.11447994468389
9,10,17.36164354739109,18.76129289550992,16.686179054192465
10,11,31.395407972998928,29.801582648547527,29.600300298777
11,12,47.25123538367033,53.567439627401406,49.7045818264821
12,13,41.71330722922842,43.54836996163908,43.190739748237704
13,14,39.9579520375417,32.24658284629796,37.94963767942983
14,15,39.1806712550972,36.07303548204516,34.942214201926774
15,16,80.57784728871955,92.4186901319981,97.97931386749933
16,17,39.62304524245599,45.330410916361146,48.041648597857254
17,18,22.879827064173508,21.141726578965258,18.513778652668396
18,19,36.949029340846955,40.007538972088426,43.161918626402546
19,20,37.08262682336854,35.08477128998546,32.2445085763969
20,21,38.30051667360101,39.84535322861429,43.808129084829034
21,22,41.06637382121204,51.43928459844674,46.51204543309583
22,23,32.27802020315518,33.309336600447395,32.75504323219338
23,24,82.52775756817078,85.05816024932587,78.19352449357474
24,25,22.091064970144636,21.041351228912593,20.543744900710156
25,26,27.334392513544305,31.228238800014395,34.86322481418557
26,27,15.289609278812005,17.472911365280467,17.482958735690197
27,28,24.450414818774068,23.227279080996414,21.256220808904935
28,29,19.383405735588568,17.676234762027768,17.089875066460667
29,30,38.20749272066933,33.620120463793704,32.79772719398265
