,0,1,2,3
0,1,44.69314949676626,48.044363556667264,45.14753592390176
1,2,52.85259525696752,55.55894954910505,48.98034939509591
2,3,45.15886487637922,60.33896189511918,59.316945302333295
3,4,115.47492207019948,108.51574386542566,127.53356556149281
4,5,39.57418277146081,43.17994282866256,38.82959831002676
5,6,82.62525160863252,68.37657444039874,69.18501764592293
6,7,63.81692565456283,66.54655847182816,53.05179108487698
7,8,20.975831503098437,19.823839572207383,18.4884701749973
8,9,45.90467772046459,38.40922619262744,41.21421006292746
9,10,16.80317430328766,14.372252566512197,14.971205238769851
10,11,29.874984617273913,35.371557200998794,40.675829148562876
11,12,77.81697849992084,59.81720521067234,54.86007155464156
12,13,38.94391571771605,36.6938847285292,38.77826225075597
13,14,61.92074857814311,50.24905186284368,31.61972513390747
14,15,57.18682832028135,58.5090211467903,56.00892785976178
15,16,111.6314334006194,115.59259555935297,97.280958597561
16,17,50.205925154656,51.72899466342729,49.25395022638515
17,18,22.912591344177184,21.967855304209074,18.8787683585779
18,19,52.29813799835744,48.97889548968852,43.49784477419542
19,20,36.94806382328924,35.64066698109258,30.354806632793522
20,21,34.61401262682312,39.35888237261853,37.5625604285164
21,22,36.1298471302957,41.57793886185317,37.752044546883546
22,23,36.122938234128554,29.924246461954382,30.77907326985904
23,24,55.2405697648495,54.825100699101924,62.116650431825164
24,25,29.985612988587874,37.39709690795339,30.37379074430955
25,26,35.4874373399267,37.71714906157852,38.34818552856619
26,27,14.85039550232055,12.582868171787045,12.671916381855286
27,28,31.648604176826872,25.03996805109783,24.93721846687928
28,29,32.40997145941353,36.932821897782645,32.843148658329085
