,0,1,2,3,4,5,6
0,1.0,754.9685305465798,592.8960424066236,435.47182276585903,296.8838191204326,166.45967685612345,89.6329438647134
0,2.0,729.8113577612156,489.47454279446,264.41580760895056,104.05646116641496,35.35571369251829,27.98829939230298
0,3.0,537.2929852936229,235.23955300349587,235.56590160415394,243.23355642589257,194.62146651262591,220.64525130772014
0,4.0,695.348038298585,578.6598620071919,475.0365825256549,342.53749877208304,190.0869887282123,97.08018711815669
0,5.0,895.2012715140338,805.4705109096146,558.5866769791406,247.6723952912005,154.44112370730414,212.0166643829743
0,6.0,783.1374391288797,629.4068791605207,564.9818522101391,490.46464340421954,316.5922435997291,193.86268061507394
0,7.0,797.5500090271935,676.4487921682951,492.0322684343736,273.23413646927594,159.96390061996948,131.06382504740404
0,8.0,868.4702001749947,921.9663781344246,909.2778971206418,858.4408929388898,789.6214940073866,732.9498771223716
0,9.0,875.7571624618377,930.6413717924409,747.6154921156497,409.9772661500148,171.29891451729313,152.32824503404876
0,10.0,824.6255205666813,685.6013287192104,508.1595193544138,325.29355640537364,166.6284294697,87.57224021990118
0,11.0,894.9752324910557,744.2429721405663,548.7395391647821,359.78105598687523,190.07111193321464,100.36900477883843
0,12.0,780.8281752592655,584.7035585955354,466.64588545136866,344.3484070695617,189.93949100398325,109.45413106788646
0,13.0,550.2502653239846,285.5843059234876,190.3812948737602,332.3618448640883,656.898425556339,810.0393985927915
0,14.0,745.7328109601198,553.0209367704842,344.79389903945685,161.98385808570634,124.95760674597949,151.95840394718707
0,15.0,774.4225504123514,652.7880769268925,557.8234335702756,561.7512140477534,519.7520433792192,445.6252199656713
0,16.0,886.3637980871044,809.0965492129652,509.6314283704206,209.23988071809407,272.1648559716813,493.0293385613716
0,17.0,777.0963192985506,583.7764437220467,340.1299976110762,225.60102911114643,168.93691820578647,100.7834135347211
0,18.0,424.9056466261567,721.8753487348674,804.3770164717213,674.4794302186881,515.7682158326743,517.8885409720658
0,19.0,154.53430575064147,103.71027500540943,52.971192356969595,63.41966525250686,292.3685017690683,555.4013864775139
0,20.0,862.955368102766,849.417636344827,721.0335915182872,633.8552426885481,649.4097153226157,666.6109216809404
0,21.0,713.6477262277295,580.5144855231788,451.2931941052765,304.4101270686153,180.62755013592547,132.566903056645
0,22.0,743.2668653407238,761.3963965148972,735.7508817848252,691.4334188022708,595.6833767786028,516.2215565793277
0,23.0,814.8150869477811,830.3059905871876,822.4914162988327,823.6427378240267,825.0947387802108,820.5945263142086
0,24.0,791.4328320998686,634.8381885369664,471.85138033330117,318.46734182483124,192.2107175725479,132.2200404232625
0,25.0,817.2450019769557,655.3570037688481,463.1283856813793,283.91933969495693,149.1154374011139,85.53450214276556
0,26.0,592.8742049361549,329.4990724700903,230.802868205127,163.2731100432864,90.08675956534057,61.484205699944674
0,27.0,712.0865196890431,570.5581862164993,448.3569505219481,400.16491089913285,376.34290713001377,330.65667326770557
0,28.0,781.7092601778763,603.4735127698626,434.52913371083935,296.1079111860224,171.52553342461832,99.1063561978926
0,29.0,473.7445609298953,393.72095191331545,521.9789631469686,697.4432992162542,751.6251869183218,716.5887072178949
0,30.0,175.42114654889397,126.02077326183257,81.34982359100152,65.65327380067943,198.21745237478638,417.01214011533773
