,0,1,2,3,4,5
0,1.0,11677.883799866144,10310.543453888087,8366.672914294386,6231.57471524128,2153.1855493897883
1,2.0,7004.975595897776,17797.99502188437,15504.682474628808,7283.076369993918,2230.170336564047
2,3.0,8981.754734146816,5187.781787281546,5299.339336027431,5107.522734047053,2120.45654690879
3,4.0,4645.675816269514,21634.264010608356,20673.632979793056,12240.308475124528,4828.663026673526
4,5.0,13942.40279037927,9748.699676995027,5298.577649975752,1343.0107986589137,559.2750288547784
5,6.0,4252.463175247041,1675.3444891676168,2144.9731992307866,1862.9814354350353,883.003438216709
6,7.0,1674.689167332684,1357.4971791886082,4704.5438329637345,3967.080849880575,2292.8877830913434
7,8.0,8637.638870763798,6955.964017884419,7337.1402390238845,6429.952278667396,2415.7573169244556
8,9.0,8413.88851673665,11716.759270353305,11234.366529262375,7955.703797625888,2474.1659073927744
9,10.0,6681.207851874822,9571.078542648303,8728.179426382641,5441.993793745401,1768.402247241193
10,11.0,1579.2734156309732,1212.1834530193748,685.8639667072841,2874.441661235253,982.7784235209037
11,12.0,6877.348231198983,8336.852683762027,8222.11309037034,7711.727579368345,2838.912848467945
12,13.0,3298.349798872746,1276.0664347436232,3365.7005326546123,3016.5084931630045,788.3768602572543
13,14.0,3550.896082681813,2665.223100559481,1920.6969531622478,1397.1158042972029,9400.305864787264
14,15.0,3448.7789060820223,2890.0831408770946,4295.314036762772,4331.328443606155,1885.071662690743
15,16.0,626.6800259079723,628.0495610308927,1021.4329359893424,1789.5166572595324,704.6172429339698
16,17.0,2601.8092102188716,1817.7343854966143,1432.845034412098,1221.7776800554136,421.9827170208725
17,18.0,17997.32481233828,9899.643432380322,6179.963072132398,3052.3286205833238,787.1179973625697
18,19.0,9102.497904717859,5968.60292512328,5198.6474381901635,4661.287916976877,1838.9319730063664
19,20.0,3296.911013991181,1418.0954760929023,1475.6231044381605,3060.5907739961494,1260.0624628219568
20,21.0,585.0742388486191,245.1976167475676,184.45335866648114,47.46864392010628,48.86481177550226
21,22.0,4184.444107897148,3577.9523238746783,3732.1105671535242,3567.653216531397,1373.7966118712125
22,23.0,787.7169838506753,585.2500997836862,916.3051998688759,368.1141033228377,169.983152436402
23,24.0,2755.0293701887526,3672.136763940357,5166.039990520783,4478.780967881266,1679.1108534385846
24,25.0,2593.099452003674,1581.1857395085099,3534.4759681292953,6007.409904923598,3467.8024688804303
25,26.0,14330.267816585794,3406.9802787739613,3894.937146479332,2895.297443125472,1869.2492496688917
26,27.0,3903.4689743565586,3249.737637567893,3120.4175744381528,2385.8408456507273,1177.904780992159
27,28.0,3911.162628266564,2609.9414917320055,812.514867491354,1905.202088928509,827.7179675020635
28,29.0,1175.934777213568,1915.31645446757,2173.5905759564416,1702.037023096009,736.0431313777522
29,30.0,1519.9601390001505,7958.235901578582,15464.784442913353,14890.049355452948,5251.6150884816925
