,0,1,2,3,4,5
0,1.0,0.43160397566562203,0.3918886376800131,0.31799987115033074,0.23685191881877896,0.08195701501972277
1,2.0,0.11065819007933612,0.3011140831554275,0.26232676007297334,0.12323050561791614,0.03778139439236861
2,3.0,1.3933172440609374,0.8379799703244531,0.8559820566326389,0.825028416856639,0.3437390077812592
3,4.0,0.48179285755336315,2.5064678340910684,2.39523872791512,1.4181506837370281,0.559921265138885
4,5.0,5.981075555793369,4.193948540331985,2.2791241247944765,0.5774829159946188,0.2405122970079903
5,6.0,0.12051301944236752,0.05041930752795635,0.06457022423113096,0.05608433427570689,0.026651408982031582
6,7.0,0.20635149998382304,0.21683674190013963,0.7526605494160051,0.6348378538396189,0.3673903900337938
7,8.0,2.2251267049439933,1.8347644813581583,1.9352475488485217,1.6962776724712851,0.6380459057570071
8,9.0,1.1899024800586122,1.7144639989966444,1.6438476699178937,1.1641111966469042,0.3624388899345339
9,10.0,1.3264054227256532,1.9882171504486654,1.8131849906017998,1.1310392864412222,0.3690675531803525
10,11.0,0.16458118196065236,0.15874916288755173,0.08957114609834461,0.3769900900424097,0.12938577622358335
11,12.0,0.3301067930011078,0.41790419094528763,0.41214705950671443,0.38656713688701594,0.1424698591778523
12,13.0,0.48256561145083154,0.20245461650790064,0.534113420650973,0.4786889163429862,0.12546375584961403
13,14.0,1.1492863808652585,0.9166894126001635,0.659292552846083,0.47924620017638647,3.2139904399911288
14,15.0,1.0349804857752993,0.936677977876326,1.3920853146209997,1.4038148206070469,0.6120199436979837
15,16.0,0.009163848342873055,0.019905257941987692,0.03239704172999821,0.05675953793443095,0.022411721873747244
16,17.0,0.17546882170744318,0.13741720013150452,0.10829378354828285,0.09235150919415042,0.032014616546870996
17,18.0,2.871079814824706,1.5855567349692772,0.9897945972448491,0.4888975368892114,0.12629226319261455
18,19.0,1.2474868258198177,0.8556898191369294,0.7453139952372427,0.6682474513234954,0.2640980290293209
19,20.0,0.4029031389024416,0.19220981334852325,0.20008041692963027,0.41523608075562335,0.17139436843267525
20,21.0,0.0034683209701402225,0.005140490540445688,0.0038705150459458237,0.0009920259002163772,0.0010287627862010415
21,22.0,0.09238291978774055,0.08792830797372055,0.09172397517415905,0.08768522236162224,0.03383587578309683
22,23.0,0.021425900776045986,0.02863652205274986,0.04490628508314541,0.01799795919318294,0.008017348039863113
23,24.0,0.0713724594167283,0.10586997366434114,0.14894616083207474,0.1291243385793905,0.048509941493190996
24,25.0,0.20859309700415973,0.14622040027733083,0.3256151668479067,0.5527103296268865,0.3199370891840233
25,26.0,5.219345906865803,1.262247422162205,1.4428302179608572,1.072482443006709,0.6922377607409197
26,27.0,0.7859770297457956,0.7261506163150655,0.697219893502493,0.5334264890676433,0.2648010569837197
27,28.0,0.21135510273932268,0.16081668239179187,0.0500691391386862,0.1173954152522769,0.05116084123998916
28,29.0,0.25806702257667524,0.5838395033626846,0.6626231420693419,0.5188490610022174,0.2250472374670411
29,30.0,0.021590042260999552,0.15652144037354046,0.30415927025114775,0.292844753046677,0.10337630077748114
