,0,1,2,3,4,5
0,1.0,813.0634569547884,598.3273558835621,391.77839217593794,209.2425549332163,101.394848495648
0,2.0,896.9393654198177,704.1919914787002,430.7755544786532,210.2349936037091,97.92617193709775
0,3.0,748.0715957781176,562.1812413073256,388.82805383389837,215.49822633726552,103.36731835428041
0,4.0,938.4720660282582,770.7349901190408,498.37110096116515,263.975465568274,133.41878227589308
0,5.0,649.5731610815913,461.2918273160333,301.7673177454235,205.80496755454573,165.29003796897322
0,6.0,697.7828327363121,530.0679786958282,381.43054688727005,236.917757086739,144.14492699832212
0,7.0,791.5340938727851,704.5168564204022,530.2320014602327,308.21291001228843,164.24242663747827
0,8.0,685.9373951482632,549.8454758302876,400.14410648743535,252.15741804641468,159.99465539512667
0,9.0,851.2303525793568,651.6845770626292,426.6232739392435,221.57399295498772,104.19428133483238
0,10.0,829.7546084480075,631.1125776857567,404.9966287396638,207.9151177208294,98.11660222716272
0,11.0,760.582584255992,600.4281456135209,490.3095279896257,335.1795427221079,163.2258191031599
0,12.0,827.3199070863155,647.7136638210885,446.96643194564655,250.42551923091307,126.47268415760134
0,13.0,705.7969667868945,573.2883968511894,421.6917636680134,227.5682911565967,111.69107971120195
0,14.0,432.0624169216533,291.98272546064635,157.63007982696146,139.89562034796992,220.43545188469582
0,15.0,743.3182419072656,601.3082668979224,434.3667017434586,250.35491529429322,128.69187348544648
0,16.0,803.3934162446767,732.8105266596265,601.8900981108861,431.08316484432714,304.99887477021065
0,17.0,702.6811589815894,518.5171706412548,347.19589689883156,192.01051205761465,96.27731610564494
0,18.0,664.9797807100913,441.29848204100693,264.5904512761013,131.4210530828681,63.04895668041233
0,19.0,768.7278986776076,572.3219520500888,389.2149048875385,216.6921059940327,108.22958265994973
0,20.0,785.086209617118,619.5241749627884,478.2826021367045,299.31811219097995,156.9447453213996
0,21.0,659.9424638779636,607.2548905475808,372.19536509602693,289.9569494234457,301.41331975468404
0,22.0,761.4250165500541,605.0392674894866,426.504393226097,249.64016853454012,136.76850172013368
0,23.0,435.8223075859527,389.5206265471004,344.31897204656525,302.3163285393592,290.22542702063566
0,24.0,633.4229015807389,516.4485554881898,366.035141312419,208.02397720153382,109.51869598483827
0,25.0,838.8748318779006,718.7590304574875,566.8473124952795,356.3556305370039,193.64574407567093
0,26.0,614.9249070436595,436.8059852555876,299.4928555554349,170.15979553263074,94.2581201577353
0,27.0,786.3190693915612,600.3463207282284,408.5122478154593,232.17425912042575,123.0658522623537
0,28.0,780.8874541670787,574.119371805314,411.82988437504025,262.9322204595807,137.87391883523654
0,29.0,813.0257505429314,663.8827552731748,456.63346985730294,253.71949707561348,128.23850311436706
0,30.0,958.7112813162396,843.7013083752848,607.4317601319699,334.88539935773724,163.12870511318073
