,0,1,2,3,4,5
0,1.0,822.5216240392326,598.3659692588088,391.8087193640755,209.27101558466362,101.42283526172079
0,2.0,903.9045614774151,704.2316384872936,430.81263371853686,210.26150959939235,97.94276453493163
0,3.0,756.6668310418642,562.2199038155371,388.86406963803466,215.53422951185198,103.4047334490484
0,4.0,947.2968093512784,770.776217181125,498.40972494554654,264.0124142666876,133.4552059499998
0,5.0,661.2258655823704,461.3250407083597,301.80271526977293,205.8361910592836,165.30858303384824
0,6.0,707.8111341981333,530.1184217199074,381.54070704654,237.02297040687458,144.14796367759791
0,7.0,800.5275530361994,704.8369439608559,530.4693361651385,308.3080426341078,164.33936964699137
0,8.0,704.8935708345689,549.9478092842822,400.2297546632136,252.18246705891931,160.02066264653297
0,9.0,860.994584759282,651.7686698699198,426.70434786531416,221.6601948510261,104.2793984057642
0,10.0,839.81361788255,631.1603936620161,405.04184397274486,207.96351916146705,98.16349339360224
0,11.0,770.4880973240761,600.5326443721594,490.3955645684134,335.24419280545436,163.29398670776783
0,12.0,837.5989519110444,647.8442962233158,447.076061602642,250.5189286655096,126.59347070741268
0,13.0,716.0008829602676,573.3709994833509,421.7584078778771,227.61840202710482,111.75031845624305
0,14.0,436.9122393357894,292.02854725179463,157.68286401478073,139.9445653777883,220.488799908496
0,15.0,753.0294572061916,601.3678299340887,434.41314794628914,250.39991827962933,128.73900040922626
0,16.0,815.06354373888,732.9677317165851,602.0437382447556,431.24155572571794,305.1424406673355
0,17.0,712.4799291922592,518.5861075694643,347.2526275092455,192.04031734577185,96.29919853681365
0,18.0,674.6834948409905,441.34787856392194,264.6375153861485,131.45764056679508,63.08225677316048
0,19.0,776.4039161366234,572.3596700435521,389.24890625042417,216.7351336968296,108.27425690139597
0,20.0,794.5377675910553,619.5993222572039,478.36319891862433,299.41614721444284,157.05085651257798
0,21.0,665.1891972578783,607.7766784248702,372.73690147563195,290.56195329734624,302.17932480784174
0,22.0,768.4100962945852,605.1627469307045,426.64709716808176,249.80954788672088,136.90100301173345
0,23.0,445.80526814261003,391.82986337191767,345.8821445138529,302.8848794346082,290.8203257230973
0,24.0,641.4127093767758,516.5297676166831,366.0913387962989,208.09606898158214,109.61282446987857
0,25.0,848.8649455363125,718.8283089699949,566.9076981561708,356.40792292245646,193.6952258735425
0,26.0,623.65313671662,436.85108898745887,299.52876425571037,170.19549317038928,94.29499723502555
0,27.0,794.5621840253622,600.3844350841257,408.55319797595683,232.21517700686064,123.10168810175266
0,28.0,789.579989280642,574.2627914956641,411.9165160073679,262.9845389250905,137.9432384467196
0,29.0,822.9375630043437,663.9469985980658,456.6932716868195,253.78317352706924,128.2993902572309
0,30.0,968.5296133140174,843.768617961057,607.5121732011468,334.9571377530569,163.17554300318287
