,0,1,2,3
0,1.0,-1.2954015923012938,0.1715387573564397,0.08424356643326186
1,2.0,-1.1105711349922667,0.047236531348820415,0.15408008163619727
2,3.0,-0.7876220920578484,-0.18037193046835925,0.25843985286907867
3,4.0,-0.19206074659433167,-0.6237838310917364,-0.32087165899830455
4,5.0,-0.10299051323459302,0.39533625229583785,0.11300494901030439
5,6.0,-0.2753109282851118,0.28832458035534364,-0.236233829827448
6,7.0,-3.8984616881935445,-0.37401096029439684,-0.4734668171391386
7,8.0,-0.7816674382080128,0.06149946179620227,0.07932133681031034
8,9.0,-0.7152740819356022,-0.27352666680885285,-0.3172710497144272
9,10.0,-22.73782914401305,-0.5951732242582165,-0.24454788645974074
10,11.0,-5.787542570866129,-0.0633463066123008,-0.08097808829259397
11,12.0,-0.3962320214007985,0.01896202957291837,0.3195566922318581
12,13.0,-6.194484143972098,0.37017628266085595,0.20889094170352845
13,14.0,-0.4198526666870192,0.07780386598470841,0.10299313834414649
14,15.0,-0.06784326584515929,0.14915955398811645,0.10043734541596656
15,16.0,-0.6185363781410643,-0.06257682512063274,0.23097065805494615
16,17.0,-2.2277063172457563,0.041060073230214926,0.03124310514777948
17,18.0,0.2648972956438401,0.25551855739478835,0.01898250217467464
18,19.0,-0.32191781166435296,0.06662250811800244,0.07050733805569431
19,20.0,-1.4727342707418443,0.047551512595611384,-0.03528264916137584
20,21.0,-3.4592875323752637,-0.10194281302849843,0.21187363342454626
21,22.0,-4.812291777409936,-0.15930657516223745,-0.011616436516009023
22,23.0,0.4401231320340383,1.2271643322380137,1.868612848835884
23,24.0,-0.8218601250962531,0.034643618870590684,0.025507828607593916
24,25.0,-0.5682603016088211,-0.2387984986236282,-0.034900811698297056
25,26.0,0.4810556116465233,0.09023540667947921,0.21595019296724893
26,27.0,-1.705238101709132,0.0420019936076321,-0.06321034557698135
27,28.0,-0.03706410552139189,-0.6628213094526901,-0.519743293667215
28,29.0,-7.305669982900044,0.11164821682168483,0.4625021183395913
29,30.0,-1.4396862102156416,0.02938468175708846,-0.0356530069900003
