,0,1,2,3,4
0,1.0,0.05382852772445762,4.602235284879739e-06,0.0001193042470007993,0.004745529077200743
0,2.0,0.0316796723426456,3.587457620991357e-05,0.000503655447236053,0.0013290230702165504
0,3.0,0.03354975905833547,0.0004232659095079082,0.00021175185382668312,0.6591247123161005
0,4.0,0.0782804510682249,2.0190291237812836e-08,0.00023066265596966844,0.05284697563684927
0,5.0,0.029007247267168176,0.0011463222218137537,0.00019335540881553772,0.0010791157542468432
0,6.0,0.0036177247128353802,0.0010269074028542973,0.0011831249197547737,0.02167288447061437
0,7.0,0.04744805152264796,0.00324909068061617,4.145891313993682e-06,0.021117707672383388
0,8.0,0.20808123365571132,0.002656912492605126,0.0002069510022957205,0.0002108016554814073
0,9.0,0.09137274846784973,0.0026777643121818264,0.0017339862654721303,0.2744281847209431
0,10.0,0.7782150926232018,0.0028848658310228806,0.0005331302812112765,0.006484037223242382
0,11.0,0.032086474388763005,1.681251095826328e-05,0.0029637243482746075,0.0012222147587720204
0,12.0,0.01288527050544574,0.000662366753302121,0.0001750206987981305,0.0022067636854686662
0,13.0,0.017528285729988966,0.00018209745615643916,2.2824979462696015e-05,0.0017871543726878116
0,14.0,0.0025261375519788094,0.0001656919159160348,8.146367303820049e-06,0.009506708212706317
0,15.0,0.038569650208596415,0.004007660735879079,0.00015408650303263858,0.0685702365602795
0,16.0,0.016701244891062686,0.0004697936105266253,0.00011384281731009596,0.0045483518764775285
0,17.0,0.011029437907808946,0.00877686602447828,0.00042929928798668535,0.004229813595342008
0,18.0,0.004192573732952545,0.0012046196246964346,0.015345333719222498,0.002337749734469468
0,19.0,0.04086880542163233,6.069924307045308e-06,0.017393194254026127,0.0019283202813835034
0,20.0,0.10602893011440681,0.01228016279342628,3.7317487183640966e-07,0.013929864725564033
0,21.0,0.044004339444298476,0.0008308355246302949,0.002005145626614279,2.7636292090598857
0,22.0,0.018777015432743134,0.00010815822813587196,3.883613349399096e-05,0.01790100955030704
0,23.0,0.09915415505406755,0.010285038536025215,0.0010508387043779747,0.005820952707407592
0,24.0,0.21039312459465362,0.0019778152702646453,1.229926217737131e-05,0.0037710921410963705
0,25.0,0.12114690290598187,1.5003887494152958e-06,0.003914603484855341,0.007164385127966258
0,26.0,0.010719937042389549,0.0003717022470436466,0.001980052093416781,0.00027837093611318155
0,27.0,0.5495113981154901,0.04993108241832626,0.0020285724088007946,0.008102308407350236
0,28.0,0.018625613892013948,0.0001487160885669543,0.000518991136445059,0.0008643343183756308
0,29.0,0.020782493744842055,0.0016138544385013065,0.017308346233770686,0.0036071870378444355
0,30.0,0.3051200138049894,0.05495980884142405,0.030545022135068867,0.05278216982249223
