,0,1,2,3
0,1.0,83.19102428608872,84.03064074654175,84.57290083617957
1,2.0,90.48344798278681,90.80843949605429,91.36576401548099
2,3.0,75.1408144752826,74.08241894038333,72.20031663115306
3,4.0,75.97083634397131,78.1005119213615,78.87372912537288
4,5.0,79.54898108689439,79.28787865322252,79.07163438618164
5,6.0,80.73697384415841,82.28215023906247,83.41796668997554
6,7.0,74.17770051323699,73.6021174444641,74.38979699837903
7,8.0,90.39056037430093,90.77383422649055,90.85410606292349
8,9.0,73.55342260258004,72.29308362766471,73.8909179424758
9,10.0,63.14984460808371,61.459023272392464,61.76940116288599
10,11.0,18.997168314907995,16.28194305870167,16.327928839343194
11,12.0,95.12305784289188,94.26047545378019,94.12290832641155
12,13.0,92.94137410672015,92.00134633277732,92.53764115050191
13,14.0,79.36990670897382,78.67922481345741,79.29807574356683
14,15.0,104.2219680270967,104.42094919970735,105.21040028592843
15,16.0,83.39465383657225,82.26566115443845,82.31462699290569
16,17.0,95.99726306448412,93.8557412739527,94.10972180500889
17,18.0,109.3649910246555,109.17515989588631,108.57856041451225
18,19.0,78.34819722448088,77.32603800342957,76.7368096917445
19,20.0,86.69162039012849,87.77082143698568,88.7395270143114
20,21.0,79.75912661774787,79.06910512552565,78.02583703746338
21,22.0,77.46698502737672,76.06104757112733,76.15333679719623
22,23.0,96.12890644644202,96.04503469475158,95.01208182506932
23,24.0,69.77278525455944,69.24110825283954,70.12647760511692
24,25.0,89.99181871146968,90.29101053320856,90.32807069104716
25,26.0,79.85271409630572,78.53246016826995,77.59991497252364
26,27.0,93.52522360474343,92.47832734524106,93.1722623084389
27,28.0,85.96360416628619,85.82445004503559,86.58516607539578
28,29.0,87.84411315697542,88.39810504994,89.00563721409087
29,30.0,114.17030426295192,114.6310234899327,115.12818245894906
