,0,1,2,3
0,1.0,50.863748545880846,51.46217346066538,51.80712097658953
1,2.0,53.258705370086616,53.07743395138559,53.25242118691335
2,3.0,43.54353727354339,42.823250061102044,41.7659549593792
3,4.0,48.32008419999894,49.57725507855972,50.01733065508359
4,5.0,45.8789279801445,45.89336228626925,45.719311009529875
5,6.0,48.459272681277305,49.49154398183323,50.433271810876946
6,7.0,48.482549635317504,48.09710904490524,48.71305867306697
7,8.0,52.54717024607417,52.77434372037806,52.95083778152636
8,9.0,47.35184007954688,46.39965866141508,47.361608004545396
9,10.0,42.981917664570894,41.64014883341189,41.942179986346325
10,11.0,11.883005937489543,10.12873342364773,10.156085817282259
11,12.0,57.079814684325065,56.50663681781187,56.384014698112836
12,13.0,58.38320218611462,57.70413190006896,57.91150971445197
13,14.0,51.53930964004553,51.19380039663455,51.606541071976636
14,15.0,61.37813465202013,61.477120594417855,62.07456687571344
15,16.0,48.24847371428983,47.51284891058541,47.55388857182343
16,17.0,58.78134794627618,57.424863288477376,57.650486199894495
17,18.0,63.630120107200135,63.61814275636948,63.55794142212911
18,19.0,48.26119984452722,47.28917407146027,46.86837333627305
19,20.0,50.879501487733044,51.48595103212977,52.19804990912105
20,21.0,46.81089443215502,46.46828911536311,45.89169266611787
21,22.0,50.23035926231693,49.27604992669487,49.2661889663905
22,23.0,54.27426107831787,54.24207315293311,53.60379607810109
23,24.0,45.36410196871375,45.10699752507979,45.78286402103026
24,25.0,57.22263853537989,57.37514853038438,57.40540048999787
25,26.0,50.53899394982298,49.65403247298016,49.06944856218466
26,27.0,59.96265965939217,59.2017906139541,59.659220511494574
27,28.0,52.716211604168464,52.53758508966869,53.01390452965927
28,29.0,51.74965736376183,52.36880581715332,52.70931416337852
29,30.0,66.8503246764531,67.06059541272636,67.32503370977403
