,0,1
0,1,-2.031907251445347
1,2,2.7191325393238643
2,3,0.2748264053461765
3,4,0.2203939013684345
4,5,2.300468743712316
5,6,0.28128554169496844
6,7,-1.0132544183162586
7,8,2.240838404802434
8,9,2.573454939129103
9,10,0.23607795362635184
10,11,-1.0045968675756682
11,12,3.5813385378924076
12,13,1.655374338062923
13,14,1.6061769993518822
14,15,3.9069028694395556
15,16,3.9904658910895563
16,17,3.870400507107264
17,18,2.817493240337521
18,19,2.354480914275614
19,20,1.1192882006480176
20,21,-1.6663387477499179
21,22,2.013882957253712
22,23,-2.1445252805828745
23,24,-2.9504735356470007
24,25,4.074498749970928
25,26,1.1142115341884287
26,27,0.8610258071539121
27,28,-2.8752739557680043
28,29,-0.3084130836580556
29,30,3.6959329872547273
