,0,1
0,1,11.891927908896701
1,2,14.274570032384318
2,3,9.24835507382494
3,4,19.738336218342223
4,5,37.23024257476919
5,6,13.91733660331871
6,7,14.155387138615858
7,8,10.213279431397446
8,9,15.073616150279225
9,10,13.646953264846363
10,11,13.613445383861606
11,12,20.74814741231266
12,13,12.307471414019373
13,14,17.883089083837714
14,15,24.69940308571954
15,16,24.097927242364364
16,17,21.851960954319793
17,18,12.501849637445202
18,19,12.785815146446685
19,20,11.72660030977099
20,21,11.504853002413661
21,22,13.156629439827995
22,23,11.128073203815413
23,24,17.978352360197015
24,25,23.69598999185825
25,26,13.28133183103689
26,27,30.735014288966603
27,28,17.609575536759454
28,29,10.23619136291005
29,30,18.24702558853472
