,0,1,2,3,4
0,1.0,-12.002087440702482,0.1119533042756537,0.05580666149912704,-0.0019290640056332002
1,2.0,-0.354590099065204,0.158066435373118,-0.1921768702212487,0.018043793765648432
2,3.0,0.10157580369241563,0.7879009043476413,-0.7639069377287356,0.230446874111428
3,4.0,-1.3487732765258962,1.349739228302176,-0.15784887228146002,-0.3477775899907303
4,5.0,0.19912500171467065,0.09897614656711567,0.024000680933506338,0.34283213804063045
5,6.0,-0.7329468702266598,0.41195202555510196,-0.19276128619552427,0.04471000562466373
6,7.0,0.07152044112082442,0.14401134527075174,0.09301783807043845,0.06053898872957785
7,8.0,-5.145005615020893,0.22406905791533988,-0.2104896349495943,-0.022193634926918025
8,9.0,-0.7403325607935188,-0.09361160215821145,-0.035207451437088595,-0.2678645733428498
9,10.0,-0.016440699396034965,0.33498570996456944,-0.36201463018044977,0.2475646244874896
10,11.0,-3.203497146877566,-0.30391664889360687,-0.020328667348752057,-0.10982285063574711
11,12.0,-1.3101791383511376,-0.12754944124060982,0.2107299634228374,0.20909598793435727
12,13.0,-4.901774314954082,-0.08969958980822973,0.271132566293784,0.5748807197890827
13,14.0,-0.6118907053749253,0.13018908412391894,0.40467411186500374,1.4920330195691136
14,15.0,-6.46841140346415,0.08201110524415717,1.037251432818403,-0.09211160138621273
15,16.0,-0.6134171514899737,0.46057085536036724,0.05503777142939933,0.29650140592779406
16,17.0,-0.27087366133513946,0.24964270734733401,-0.17871318914319076,0.10198117116866968
17,18.0,-0.8465483131277648,0.4120573765894225,-0.2500833026865202,-0.006633559532256839
18,19.0,-0.4041955308187303,0.33130500324185913,-0.460630539482188,0.18298506268083628
19,20.0,-1.0891221251529866,1.2810738502381223,-0.6049930232882094,0.4889495256497008
20,21.0,-2.4904953695110468,0.31331398498031315,-0.686454840119275,-0.13155873687029726
21,22.0,-1.6190551071285804,0.20213764196823433,-0.42338606732743816,0.05347268612077228
22,23.0,-3.2489064108710304,2.2356099066189827,1.0608158056189587,0.6396694455454813
23,24.0,-2.639779367047419,0.2388906629496219,-0.1767583328464686,-0.08102917625431509
24,25.0,-0.25479270105402874,0.23544690422753578,-0.20799857530503407,-0.009765448930821619
25,26.0,-0.5574204022368224,0.34330128933929166,1.3561866048927684,0.15344576553694744
26,27.0,-2.175463992378213,-0.2972573747557661,0.604837985586691,0.04349227357959501
27,28.0,-3.3902118834864754,-0.5152986448513995,0.1961770825987211,-0.24725225409293403
28,29.0,-2.7534488806703212,0.7705775558655616,0.159044202607762,0.39405586409776244
29,30.0,-0.2895658396675218,0.052162867621498715,-0.5498734909723262,-0.4826641858553848
