,0,1,2,3,4,5
0,1,67.44134413161233,72.65566096611148,55.54631181761068,85.67196604354172,82.77861407011126
1,2,38.41997196812806,43.85772451917678,43.91666423713549,35.153196573377414,41.405176748824566
2,3,55.2299252256799,60.590424966206605,83.2951543997541,95.16651597121017,65.79266484551867
3,4,88.27095222262705,61.91792521548054,91.79787446022807,96.96758110065335,76.37431152549205
4,5,77.09821286015331,61.56079857266274,62.79038754747084,52.79191200472983,54.314027420737574
5,6,149.6899101457986,88.66657319523402,71.99433147966302,64.87812273097701,72.02734422704047
6,7,58.72480365316315,88.02756701968308,77.43658075135768,77.72700899949143,87.871711028942
7,8,21.09172159580162,19.230074743689567,28.242924364519332,41.094625741575776,34.256828347959164
8,9,34.813388630985465,66.61968519994936,63.35910873710076,72.90387132317433,79.53078778880925
9,10,22.764352984944715,36.57428151598419,47.724443791533794,37.64043326715023,39.40758019783986
10,11,39.68829599719342,25.632638721601957,30.09607219402453,31.897311196062617,33.22108748005597
11,12,53.86430461528591,80.97202437716268,77.7629314396097,82.2482348208613,101.55373348288937
12,13,58.109590476333985,61.06595981047325,57.32674790217149,63.907658163398736,77.304864387068
13,14,25.251631568672106,23.964940018270923,27.43661991044077,36.845138780016384,43.812449164071914
14,15,56.65122715759596,65.84403814060343,69.67940835604954,71.4975799153189,80.71827270217445
15,16,51.509380192429994,55.32011618061994,60.64008245975555,85.07463655702993,84.20190981302989
16,17,46.39220342322121,41.09573719237331,38.704966184908244,34.21199286049473,40.39548788246553
17,18,69.27247816431534,26.428558437710176,24.139458782657794,26.15599827639687,39.17094244201392
18,19,88.19740074410284,72.44614696043544,45.067312028011244,81.49644130485203,85.86148611186609
19,20,68.06415345471686,70.29325674439913,57.451479700301626,63.20316301916973,75.0154993400893
20,21,58.35388466186963,54.08849431617878,44.60408781131919,48.52707003785224,45.183088586913506
21,22,39.16647780654123,41.572772045751655,59.68204504109139,58.412541461573134,57.63004198445837
22,23,27.086991863348874,34.77662892538493,45.23956509705726,49.27896067199755,43.875265200645295
23,24,59.6501129599063,59.18754419550019,63.82171034334736,69.00275471336896,84.12011381582349
24,25,14.354880626779057,25.598750801903606,31.160467532469813,28.643507577037234,26.09072997208377
25,26,31.387166626755615,38.702811194809044,95.75781674019589,67.85480823051525,55.590252956577054
26,27,20.989092534458326,24.287464922897,25.453681776245784,31.08259605917398,42.419688617913465
27,28,33.78516623134423,32.429011803659066,39.17068407422177,49.07928557148286,44.27737306758121
28,29,19.321318900512445,33.320635062107385,45.34632768509275,68.08267116580407,58.49748654603367
29,30,46.52336541364741,40.44796356428774,67.56200758846269,82.18371955656966,115.27873024840987
