,0,1,2,3,4,5
0,1,67.50356740123875,72.74800009620107,55.58600926995349,85.64308295278526,82.81116968477987
1,2,38.439694575368556,44.095574738724764,44.11826631113538,35.18813762957656,41.328508167798695
2,3,55.092024489666095,60.48036746825012,83.23387374533368,95.14255532864378,65.77436689218179
3,4,88.16984792126965,61.84516458999852,91.86131801269808,96.83580465908807,76.33185061584525
4,5,77.16315480212297,61.61200814794628,62.88968684819798,52.88301326285413,54.37333586503596
5,6,149.5366913886384,88.65635442723702,71.90085313208112,64.6644043738096,71.93704411776024
6,7,58.90642098758364,88.21436054123376,77.51964081146443,77.8532688779222,87.84231371193196
7,8,21.059156376565628,19.10963652552594,28.26213882468335,41.11591717762947,34.32381153749593
8,9,34.65801718474609,66.59383433869705,63.380871001060875,72.92728014645425,79.53876255328656
9,10,22.775886405691114,36.70907979281709,47.777081294087985,37.77615002427373,39.48587628797806
10,11,39.57850185211423,25.747274506676323,30.127177521248573,31.716570832683274,33.15643319645449
11,12,53.877301680426015,80.90049880679832,77.88825912531141,82.27848220452162,101.62212589091135
12,13,58.08688972557291,61.139927762659006,57.408347039948424,63.88123162859312,77.33419210912194
13,14,25.16628989366853,23.947258282948127,27.406728514138635,36.982984496289326,43.881233536007215
14,15,56.70752815984841,65.87887889724618,69.68125273053855,71.54277557559561,80.7618998245883
15,16,51.40456194634269,55.36483005283824,60.70660004123311,85.18889612266888,84.12203737260036
16,17,46.55589072865497,41.36046979349317,38.735803426240984,34.11750490271452,40.455927344166106
17,18,69.24352980491753,26.38839180818381,24.22077865638223,26.313998341196292,39.15701498715982
18,19,88.2296561379575,72.50203410775474,45.08832831534379,81.57508526210148,85.81907416549721
19,20,68.06920726162214,70.3352615663569,57.44888937355194,63.236229141462935,75.0751864188109
20,21,58.213628639315516,53.95250271321626,44.579324204613364,48.46041715416113,45.13802519843194
21,22,39.16026164857073,41.656276705119005,59.76862540583513,58.40569321564466,57.67483097820391
22,23,27.016358310912604,34.8045037294526,45.34647131472523,49.38760942698362,43.83687020656254
23,24,59.789058010647,59.32172386589202,63.891362745978356,69.01987218768384,84.1064993077613
24,25,14.396438222346104,25.618602330886983,31.160895422127584,28.650694244673275,26.094988267834356
25,26,31.237234389461012,38.576742437219906,95.74302014075633,67.83280325573214,55.625389131977464
26,27,20.918476422210063,24.196858374220252,25.412920465988247,31.100285815049638,42.44561412011096
27,28,33.85130425443884,32.408871134762855,39.236536894912476,49.10444135508458,44.14975742947045
28,29,19.40473598897556,33.36351935817224,45.36570972714544,68.13754479952371,58.38616816308775
29,30,46.57293908979962,40.485191766792724,67.49587239208522,82.12364895176306,115.34349011808474
