,0,1,2,3,4
0,1.0,618.8411988919847,602.6713718436567,611.9786451690433,723.9720673792066
1,2.0,459.80012968317016,712.1240053946274,905.6003597595289,922.8682312498136
2,3.0,558.1398624281625,713.9808252497382,872.6040675267794,933.453271242291
3,4.0,538.2870760723916,520.9190642844388,447.2126691110025,684.173898840377
4,5.0,782.535726849842,703.14976468681,601.9436648660584,568.3177661866225
5,6.0,841.9494211267377,821.7704968717696,783.0577733015916,815.000221214551
6,7.0,535.9484823016986,497.30148444515294,535.7719268665926,732.0619187856117
7,8.0,337.6572158371612,343.69734648976566,456.3006332832397,693.1518589993186
8,9.0,496.9837086800068,508.3957943554538,512.5162488697764,673.5752269567138
9,10.0,653.139116649786,584.693275663015,591.60827440011,710.3079860495095
10,11.0,553.668609538894,651.6083849289068,779.7916454804703,876.824764248992
11,12.0,193.92050681531072,323.63350046187657,533.16987895547,743.2392449389346
12,13.0,568.2053152424104,597.3764195423176,705.1795662086962,852.5075908331448
13,14.0,354.0782409827909,311.9920329806524,357.9787345511829,627.4988257456629
14,15.0,508.5089094627801,500.2574949068719,562.1387966579398,736.089979731325
15,16.0,446.7071317562448,505.51003956718154,603.8831098580722,748.1437066025147
16,17.0,417.8901629334756,412.53273161913285,413.25345279996293,588.100141641712
17,18.0,362.7304505090423,489.9630364589104,576.7414016642169,734.7005904244804
18,19.0,328.62544984549737,308.66164628664745,365.9450873993009,636.2813992867729
19,20.0,432.1998124674109,438.3114021509413,566.3115928638053,764.3193412077884
20,21.0,788.9245876357486,740.3062321082284,698.7970042298986,669.0563244823265
21,22.0,578.3500715950087,571.1357659996443,583.9816458395406,741.0368486132521
22,23.0,712.1597199286502,677.782231384758,724.6845597834442,785.7898190345325
23,24.0,526.4454859622975,525.2365912179525,551.7266078114861,703.5376050015143
24,25.0,430.4367580356131,512.453524145368,611.6302738245123,797.5725609036315
25,26.0,380.12221080219405,468.4343814448899,568.9659105635549,771.1857694513211
26,27.0,579.1637732648836,681.7615195573904,748.7961848650699,802.5214166812514
27,28.0,798.8098212232809,846.7877431494946,908.8575182974791,909.3791862134809
28,29.0,476.6134392900246,589.0633369280089,737.8463008570917,886.0107299946008
29,30.0,789.7702117614722,741.5600142293728,706.1899848234673,764.0100399450981
