,0,1,2,3,4
0,1.0,181.96002060749785,144.23280975080104,199.59607112232533,523.5472842524017
1,2.0,344.6715300817644,651.8625368637614,879.9539129623661,899.8404590298221
2,3.0,357.28200843772754,579.6472325367479,804.0036999789703,889.2007188977224
3,4.0,402.1121521281405,365.80886777998484,282.9073963586627,667.6149188913847
4,5.0,565.9048241948705,428.97845914900705,226.36514885915724,162.66267409912945
5,6.0,633.4197925001172,546.9402886413852,391.43838146126393,545.8674815677178
6,7.0,208.37749026872342,151.65698621604722,297.65653272641265,593.8656654787027
7,8.0,80.92981001666108,85.98083488326053,301.88359559249466,644.555946848796
8,9.0,140.42225495727897,158.60302622171582,178.2099344503022,548.8506946505224
9,10.0,340.79448334599334,172.12101831142544,222.16089622001869,528.5522672228255
10,11.0,260.8682199427031,431.94061002596663,667.1367091206982,837.5866179232917
11,12.0,115.34596291735747,267.1560070275556,513.1897274977493,758.278378220651
12,13.0,281.2237414809538,327.93737121067295,541.7288275133379,799.6372400777225
13,14.0,197.4621228292734,145.45260254676845,250.55553405916905,603.2970649090751
14,15.0,147.74082077136686,123.49807399016643,310.9971006800624,639.9804371608844
15,16.0,92.69321640579712,198.39890909682333,384.34935577243283,644.090744501956
16,17.0,70.74394548842257,62.29343576940474,81.87604808823832,456.03272002357454
17,18.0,198.90401863018485,337.19749548840764,447.7715675046786,656.5492592297156
18,19.0,426.48210836117045,407.25922423785687,459.37157988306865,714.5200327656845
19,20.0,116.62860981323998,122.64206860963736,381.5717064454526,671.0702178542313
20,21.0,746.8696550100934,547.6708133229151,381.5484630441969,261.0855328624207
21,22.0,185.37153327065585,173.46167670061698,263.0609140693746,548.7254493420093
22,23.0,333.39237257670044,236.4939645871674,380.5365430924171,510.53059093490316
23,24.0,824.1028779657593,823.4043663057927,834.3156943070121,908.4226479311344
24,25.0,242.41327768415067,343.0634415838971,500.4337218130482,775.5944007829811
25,26.0,187.81466624800694,308.7525733375393,456.79862885223866,753.7961210181904
26,27.0,297.84916577902794,486.0949534883767,610.8348347064784,725.2522617640751
27,28.0,430.75121630233895,604.842664491429,798.8127173818255,800.3487269798005
28,29.0,238.41902465923215,396.7206564538637,622.1685030430091,837.3896528953235
29,30.0,624.6825328322508,481.2709727521334,375.0527969313123,579.427368499063
