,0,1,2,3,4
0,1.0,703.821723028755,511.5445674396721,380.74217845941007,284.6563359810878
1,2.0,19236.77190725896,26019.910282278608,30090.81318418626,24575.1192006124
2,3.0,8746.972379350525,2238.1142737831483,1947.599955039905,4235.540736299959
3,4.0,27721.891484533717,1428.776913372677,1857.3293347349015,4694.968954227469
4,5.0,10980.777452576776,10757.155837143977,8211.949656910174,4427.046976948866
5,6.0,3221.638031315245,2241.9466897600287,1224.6624514472333,1356.5824998602207
6,7.0,9468.963137406821,6237.751266492776,4706.633519803698,3092.1367064249566
7,8.0,1145.313331409997,969.985830475641,811.1210788682332,1063.3910311551379
8,9.0,4481.3470561848835,4811.0885115245,1557.523938330526,4787.046670737514
9,10.0,4657.6160778557205,1745.9100833774746,1197.75183931053,2893.467397503382
10,11.0,1360.4759602514462,507.6738507155528,290.2499734435065,174.10919643314662
11,12.0,2669.3297988993995,1432.1988410859497,1269.0308535769464,1388.90340715627
12,13.0,1077.834232684379,1320.7915053229897,1637.0580716078207,1612.6373949104584
13,14.0,1713.6498529078742,1383.4116152904621,631.1693139901262,29326.8919177169
14,15.0,785.8169548393669,874.0882189742555,1191.6194174732627,6880.326036485772
15,16.0,4668.355320454862,2831.6512230825783,2423.531372340667,2352.354392649976
16,17.0,4551.017162042586,2372.3882145536354,668.7753113574553,2101.669255624487
17,18.0,11486.846932412678,10250.420674960626,6336.284707507284,7114.871271827796
18,19.0,3622.7274347074404,958.1553868168016,1861.7368213466289,3088.713901051586
19,20.0,3696.4101529917166,14773.665679121652,22534.50112755598,2575.4182012038596
20,21.0,1670.8507631411821,91.65258178543311,50.57237285238818,108.20450297904698
21,22.0,2101.440561932592,990.1243159262218,828.7634531759757,1640.5252578855675
22,23.0,1088.9272015011047,3639.0351196613283,2905.8961577362256,555.3355540811103
23,24.0,1501.991417315409,1720.9847510345119,1964.3192840995391,2257.8478145146337
24,25.0,7735.780019045746,7390.307570140434,4934.666318620024,6632.379839685557
25,26.0,5555.072027324565,8408.710792710486,8792.949996264631,5806.5755739895085
26,27.0,2330.0175573771944,1983.6919789178332,1784.25249047231,3510.92300124027
27,28.0,2891.8889427440004,583.0566909797883,597.2308829161544,1912.1406957348286
28,29.0,1470.826173263202,1170.9159330557625,1645.4075931082368,977.3011631331059
29,30.0,6111.578434859638,6004.027318568079,1864.9705929385354,1605.3681028047667
