,0,1,2,3,4
0,1.0,858.2638146331026,95.62567470085185,71.18153787168362,53.389549883327966
1,2.0,4896.560391852475,5665.188794057876,6563.684534782472,5359.740233959453
2,3.0,2511.844036745171,458.2933808154668,394.34533122589056,863.4913779204425
3,4.0,13506.776832816475,654.7359134479192,855.4353075242609,2156.9022236966366
4,5.0,3852.704281310273,3328.55958673542,2541.9117554791187,1373.6856498241116
5,6.0,1445.8325856247313,538.7487234064907,293.362809008132,325.8709113692863
6,7.0,2358.589620461342,1176.7086521216415,887.7537405833874,583.6876303102505
7,8.0,914.7943323027969,180.9602215654661,150.9012051858846,198.40016515634093
8,9.0,1610.8927002511882,913.7347675964247,294.0916807130683,904.3766774259534
9,10.0,1494.7315163180494,328.3236326034458,223.62853814055052,539.179858775627
10,11.0,933.2812930985099,95.28995928245692,54.258951843698945,32.61917762222121
11,12.0,1215.3087867261604,265.8625863657141,234.52376656894984,258.3996409348855
12,13.0,883.0380620282463,248.12989890599493,305.0904672751825,303.3170242090841
13,14.0,1085.884235389973,448.3297511982136,205.50678196957443,9423.771782733696
14,15.0,879.7146130318598,198.36133143553423,269.15795328772845,1560.8463965624621
15,16.0,1534.5344788002858,529.3689444723195,450.82207108911194,439.7675703373576
16,17.0,1476.6195249294485,444.7977228530811,124.43103537609208,393.0276035844075
17,18.0,3460.404592801029,2414.919225344486,1488.8638127325203,1676.1303671404764
18,19.0,1316.9272015806723,180.39531160822943,347.32590683626677,580.1400722654265
19,20.0,1837.0536126783018,5308.226922967778,8139.770194317204,927.3709949433169
20,21.0,1023.2762278968883,17.01808304344543,9.361796263551799,19.981650325375426
21,22.0,1065.8042503958475,185.52711149851316,154.18319012767242,306.8919472378847
22,23.0,881.8933055261424,700.3887420250427,560.4614039472602,106.70857730461817
23,24.0,947.1993026368509,321.4925767580577,366.04764999608403,421.61194150169075
24,25.0,2051.886445096304,1379.8595896126335,919.1936682247272,1236.8180784227097
25,26.0,1918.2976873838052,1756.4581028287466,1833.0298902370218,1215.6443903041045
26,27.0,1165.3770953727533,369.8210927459049,330.49421293844114,653.7384352610079
27,28.0,1393.7068202362489,115.7431094700624,118.11904746202555,379.72004334904346
28,29.0,942.2997404085878,219.11477927315065,306.24301342436263,183.9280880275587
29,30.0,1740.9053549463924,1104.5074619169147,343.3592329266263,296.0985624273263
