,0,1,2,3,4,5,6
0,1.0,0.012880239305008092,0.01563421526056617,0.017942393670369434,0.01657711239830231,0.013689972507827592,0.012072446559058042
1,2.0,0.018635859668402754,0.02188235627111398,0.022539619599518175,0.01970542613571739,0.01795099465719827,0.017122965065432094
2,3.0,0.009921127951892749,0.01205746651317892,0.013122264890424232,0.012998062425119103,0.012334081546735294,0.011653413523348297
3,4.0,0.019901532731607035,0.02106629394212147,0.021328351221543213,0.021122377246505182,0.02056694976968763,0.019977434308091128
4,5.0,0.012708736797135153,0.014803392990527683,0.019820742798941374,0.019056604040352955,0.014501069136014818,0.014028017055487793
5,6.0,0.022653705910974032,0.022072246100320426,0.0221827398327466,0.02258097573846931,0.022370800417500412,0.02169449148584014
6,7.0,0.019194503417572926,0.01874375233451286,0.018351019319287183,0.017930175245617158,0.017642645703247504,0.018012934409455054
7,8.0,0.01432766239159872,0.015202869220888125,0.015693111886629443,0.015315461868671654,0.01481081228340567,0.014057920913191456
8,9.0,0.005727473753982314,0.006888099548210666,0.0073660846821837715,0.006418761474217358,0.006090126264014543,0.005641776299174586
9,10.0,0.012736510391842554,0.01248140624321983,0.012348781618437145,0.012174124487257309,0.012265630233304466,0.012255070221196769
10,11.0,0.030542696589552925,0.03126682981115572,0.030750484571386006,0.02976181976363666,0.030664273590065353,0.03021996236877935
11,12.0,0.051482700443651205,0.058340588912691796,0.05583174099128553,0.05268276449985754,0.049439848143682755,0.044841761036867156
12,13.0,0.04484213326870472,0.05573511201122781,0.05919505068656591,0.051155644826048646,0.050634113615002245,0.053972634470439866
13,14.0,0.03372659479586208,0.033752677035659796,0.03439969208164337,0.034479605976488574,0.033519456671612005,0.03344469729433604
14,15.0,0.012473570508971833,0.01347215447790647,0.015186555782220366,0.014313482691805221,0.012321684029745126,0.011738375793277524
15,16.0,0.011206526365191944,0.011538163679365226,0.011691613570494388,0.011672513172573975,0.011579293291164064,0.01107256748337956
16,17.0,0.03413044449097316,0.03416923134826207,0.03361671258135275,0.032562459555429975,0.032935769650979246,0.033296414794782
17,18.0,0.021969573098126416,0.021429473885028097,0.021652825767693003,0.022135470321130186,0.022030521602021316,0.021726064528267086
18,19.0,0.006865831194480315,0.008804988176495495,0.009311310364085836,0.008266363274651902,0.007762006201896609,0.007330822883412241
19,20.0,0.027422365739500573,0.02704543007634302,0.02700772338174374,0.026046369169030748,0.025797164444163374,0.026173139158565405
20,21.0,0.009022460246670356,0.009002409439541647,0.008953805628585988,0.008919774203457388,0.00883431431752865,0.009074433918778818
21,22.0,0.019550309486129652,0.020681687598900222,0.020529256084202,0.02008695826724964,0.019707121624088237,0.018739833906405347
22,23.0,0.037898606539036976,0.039253156173911924,0.04108161709859519,0.03917896584913927,0.03743872886525622,0.03747326777127736
23,24.0,0.010651286785733115,0.012515638156146704,0.01285736516129539,0.011569203069350295,0.01148719153953207,0.010497390480760281
24,25.0,0.009471189911384632,0.010796059373665262,0.011025241325473634,0.009837508123097225,0.0092710887956235,0.009064498784680679
25,26.0,0.034929002442116476,0.03983471219173673,0.04145806507392733,0.03788701387293111,0.03511879738242394,0.03286416273391614
26,27.0,0.05705847700978738,0.05860221716913472,0.050578102518797845,0.048067498499982216,0.046357543746545715,0.04617936543988968
27,28.0,0.034268399371925495,0.03504083110132693,0.03425476863625267,0.03407087799713597,0.035006564415035975,0.035239552455983404
28,29.0,0.015098229523672912,0.015987868888037077,0.016790179545175792,0.01675663317069202,0.017368226774333934,0.017727008728826966
29,30.0,0.01707520684473835,0.016781134797691707,0.016854407976961024,0.016497489733212474,0.01639229587639321,0.016546905354681014
