,0,1,2,3,4,5
0,1.0,30.06388167887421,30.26051906109435,29.5945668601616,29.56889215676765,31.064927050597298
1,2.0,13.663303003631839,13.72707242228095,13.780701710309726,13.796282693348676,13.70685980835383
2,3.0,41.71812620164394,42.14404335318643,44.85430623521461,43.63473794977049,39.951106823019266
3,4.0,42.57617789654088,41.433150243939885,42.02960932398419,42.90341737640989,42.82239846503335
4,5.0,37.51459084097893,37.48328105344715,37.63621473021776,37.74530219440916,37.913809680501146
5,6.0,51.58547696072176,48.40178985372165,48.39325335376503,47.75955996609049,47.236308925795136
6,7.0,51.92093733436792,51.5004350743713,50.911761095205925,52.12779692386638,51.753430724802534
7,8.0,47.96329869512477,47.393914675340014,47.11593979928751,47.42607883778352,47.60939373359361
8,9.0,23.467863595883173,23.116984076899584,22.62010433157391,22.855424538914203,24.13263057224257
9,10.0,41.77457251158824,41.42429552538097,40.941290029385016,39.999547410856856,39.94422821853289
10,11.0,52.630346610241226,52.64800492750646,52.23392570040135,52.23524956932019,53.07700024347717
11,12.0,52.064577167893916,52.613154580925155,54.26270180102137,54.08565395370237,52.44970673150961
12,13.0,53.3247244508758,53.09283659038816,53.37930146384927,53.59223135279966,55.053769866546496
13,14.0,44.19935431818816,43.907324613368196,43.37651806009214,43.65997368766322,44.243376799015515
14,15.0,56.292578108858464,57.07078139696968,57.487591990458,57.77717774479422,57.817841596384355
15,16.0,39.149354358100794,38.70779060080252,37.665155339306764,38.40410199653903,39.29521820826879
16,17.0,54.44459722285962,54.67187573917735,55.464278044113726,55.64507843624039,55.1820910223736
17,18.0,62.30631988202711,61.55559275372603,61.84653057477182,61.99335882758564,62.11345745679632
18,19.0,24.01659379574976,23.929600620962926,23.560653636797795,24.579997462848045,26.27789825418782
19,20.0,51.74847137060026,51.43266005613361,51.35742059295159,50.805591453337655,50.36346520710226
20,21.0,48.71977859024447,47.682473795193545,46.02478354763234,45.123544676824615,44.32285567705998
21,22.0,52.260878655029,51.30995269285176,50.223757471494906,49.61374476522076,49.13760586353841
22,23.0,39.337513317576104,39.30477723690974,39.080568051659554,39.27589059156176,38.76379999996493
23,24.0,32.02261212069179,32.12587066085548,31.9868073607757,33.073916569642186,34.35060212213862
24,25.0,49.771326821384825,49.12559310605265,49.77071482469136,48.98490466443037,47.39198816024231
25,26.0,31.677869911208266,31.80646004705103,33.50241697936048,34.24638694470538,32.54636995781288
26,27.0,60.73620862144493,61.09318988348947,60.4194149776866,59.207700692806,58.22385070523494
27,28.0,51.37325384244726,52.06440011401058,52.8385029796065,53.44486827481999,53.67750746405529
28,29.0,50.34533946896105,51.007060038297055,51.51392393968431,52.03824623514612,52.26819247834808
29,30.0,49.658288505177545,49.39409623166698,50.19773005006716,50.45258400167514,48.974723553805134
