,0,1,2,3,4,5
0,1.0,48.845785972041234,49.08890314155566,47.92747069947319,47.811562160844275,49.77447962792035
1,2.0,23.343121035986925,23.577984002754636,23.882305998807027,24.350392428199044,24.52530679228232
2,3.0,72.03572157479577,73.13997564254198,77.99637577341983,75.48686835240935,68.79759380502472
3,4.0,66.89839799113015,65.13398293371196,66.10278059795579,67.26460948377911,67.00060049030128
4,5.0,64.34870339970132,64.4486589116532,64.71715794148221,65.17312263498067,65.28939669675874
5,6.0,84.21277365560069,79.85231764199744,79.84155805043056,78.89175778869715,78.19340697349783
6,7.0,78.86390653310644,78.27324011144788,77.65181244383578,79.2555283352425,78.50527462959359
7,8.0,81.34512420049805,80.64426291680675,80.33603613186976,80.3228326240582,80.39727403169695
8,9.0,37.06646108346725,36.44308193694163,35.405300452181024,36.06437540387428,38.32242455016983
9,10.0,60.051052602912605,59.629616446799425,59.38965708708693,58.41396664785939,58.03773482684391
10,11.0,84.22416464735028,84.23731113655509,83.60391921363731,83.6987189147087,85.12465814774158
11,12.0,85.77898190577656,86.57692261497249,88.81848380676443,88.73764820851137,86.58771838890829
12,13.0,85.14451666774757,84.80274924024218,85.20387700869784,85.77402139147372,88.75882475874089
13,14.0,67.8687034134449,67.35785972205552,66.53025453175749,66.92762954026455,67.79477078183673
14,15.0,96.08817792938382,97.39225117660199,98.15873046698287,98.66884225973891,98.7742916142079
15,16.0,67.41075411788013,66.7024751236688,64.96297552047504,66.1078150625141,67.44106187909816
16,17.0,89.35562775066873,89.57566079270374,90.81276645901131,91.09643317215018,90.24487269972809
17,18.0,106.40702022254085,105.53229367881991,106.08284288392457,106.29253270405496,106.5068471075936
18,19.0,38.73696015897073,39.22053141726395,39.08116198908333,40.56114968089187,43.245922384454715
19,20.0,86.67848563965683,86.30164765658843,86.06885538153699,85.53798761278622,85.08576366351258
20,21.0,81.02386542756147,79.523437663375,76.96933871595937,75.60954638803649,74.18689593382707
21,22.0,80.85864123117979,79.47040511496378,78.0096341235351,77.13490385088551,76.39319412792838
22,23.0,68.76191024046527,68.88089148844196,68.81569103446516,69.33037416658017,68.5339073791922
23,24.0,49.168739026397944,49.29433860525509,48.95409649768851,49.94246556231846,51.262964751439746
24,25.0,77.72535010487906,76.7740285592585,76.93920113861202,75.54199612324821,73.80639954926289
25,26.0,50.03880371141917,50.29317280079873,53.02658201229533,54.38793474277912,51.9865720926626
26,27.0,93.33311365751541,94.20454502496364,93.60819178506112,91.81298024726338,90.13255142828048
27,28.0,84.85724132530551,85.96823808660999,87.3243430664864,88.29007935496705,88.50674875212039
28,29.0,84.76251455007892,85.78850117186681,86.90152279677677,88.14632320759975,88.44051706241768
29,30.0,84.19325186683692,83.84885577387246,85.16882849957203,85.68647393427702,83.49248800548237
