,0,1,2,3,4,5,6
0,1.0,57.033654387920365,54.28548720818344,48.14113547888746,41.979237194549,42.440545656179665,24.800857622798958
1,2.0,236.2966780299945,231.78399483120882,190.6906602300213,111.76731589471025,18.322134040493907,11.302528890850255
2,3.0,143.92978390281087,67.45495205683892,83.33804210254323,86.8173309772219,53.64889759282005,53.6695268003582
3,4.0,119.45072090485701,76.93684518016454,111.26079817642068,129.72535300726935,144.69649749277707,86.30743515096522
4,5.0,80.23669213534174,100.49011680096908,249.76407488018833,203.27938996601722,132.781784698634,66.08385024188584
5,6.0,68.2857984161302,27.356664167899112,21.275794881803222,43.30353722924076,50.49679777068877,39.92360628768779
6,7.0,49.441282957188264,65.72221270821308,114.94446223165392,108.46063361898996,44.119413217526585,69.73829773867152
7,8.0,10.862084555750698,24.104344974016954,37.120142912963615,25.485515601698125,56.51525001029688,37.15275745309975
8,9.0,93.64475803510004,82.82999538161062,120.93621850296734,249.97669000238886,53.713507803032826,26.65162990843362
9,10.0,91.6135565333368,131.66949447941238,137.6127025379517,137.09921201222107,97.62315260051474,60.623036646096125
10,11.0,55.61632592868102,83.95149165583678,81.87691114075687,83.89684679371567,60.87387929155511,37.85056699593224
11,12.0,90.69202096453819,65.26652507536176,18.554001717433152,79.20403615350108,44.99431222978467,40.79343389385963
12,13.0,124.7450243547961,58.73820119056779,40.327151192739734,96.74590118566312,117.97989868870275,43.172479563349725
13,14.0,105.64471371619504,101.23330241274073,104.20982330883555,88.31933992826777,55.08318271485234,46.04779219411199
14,15.0,85.40288850297429,117.88581567280517,41.96674598612435,53.800855307399615,89.14136419069439,52.23266459193985
15,16.0,28.216282229961735,108.16157418061482,194.59747013422248,104.48533147346598,243.70987273204435,154.23703267945143
16,17.0,23.242882604649253,39.81530433545004,34.04652196046334,13.01595415864324,18.62757265972573,6.4228297310694416
17,18.0,162.24242370428465,104.28523649167664,58.3989938582439,93.110183021706,95.0149430474496,142.19395808742593
18,19.0,32.65829376693091,39.419213021899736,29.05770557532111,19.889256366603718,271.5887246239358,257.63095416637566
19,20.0,28.55949759291343,42.31363819954959,51.08954307738691,20.359801073664812,33.33565573187627,41.113431812009026
20,21.0,26.101850975347475,23.708571482915886,20.665878924878598,27.435863218782174,16.005358856101907,12.434222753296808
21,22.0,26.772514148201026,12.966131423428237,15.880985832801912,27.701278617153548,61.55975410276449,41.39115717185928
22,23.0,32.316736031490905,13.944940274066425,16.317829046499355,31.79677104918221,23.413827451649126,14.323645701511396
23,24.0,56.71582676950766,62.67015929470813,54.08958969210323,55.8932387160296,31.712962066579053,24.184530960418897
24,25.0,110.33221667327882,140.8009304502757,143.67668854957037,123.17292783454207,70.62901259045086,53.46305799314845
25,26.0,207.51479012813047,87.8921065413308,42.18317676801837,40.407708184149385,54.45088754065034,38.172687721410284
26,27.0,112.89247968432426,63.995430685284646,70.54168260907625,37.242622211826074,35.64999455954978,27.196515444063607
27,28.0,101.76794158092832,107.68707072674886,89.70881162368516,72.5814544425989,62.141564347409144,45.42574757381817
28,29.0,178.89583234753184,94.40700894640668,105.69617082144327,174.19397781631346,93.99593391464168,30.082725145770496
29,30.0,26.272965631498664,28.16259233040455,19.989862746953236,7.685159021801496,84.6822028928164,322.03909210906954
