,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,36.96695220809467,27.139586269085658,32.05399091116944,44.18934973652573,28.638709392632826,27.21817310857621,27.30095429217004,74.36098140527433,34.71745050926138,27.236659421418704,27.02611623789311,42.46300350501206,26.300498402429874,26.825764138633996,29.946799675604918,138.1821778874334,79.59033366006963,74.00927735310188,58.27937280134067,56.99728187242853,33.18111641410648,32.00616137866557,30.346334210246876,91.55030493304396,59.17210690261179,46.68567487791057,60.14256871325477,105.55273696920483,36.52184374347132,32.38319367938734,24.64614437254705
1,2,56.37273495140749,54.437511175207305,55.55816481327793,54.81228965090031,61.72263226186431,60.822052200647626,65.650465394827,143.83038735910034,64.13344182761236,55.6656203623258,54.7264481488076,91.22375089455996,47.68632411128349,65.1369187313783,72.1428507136425,75.13448260413108,69.46776584721347,43.00872004605578,51.11254550198325,67.36950937665193,70.2142978249275,61.08334145390708,65.83544980945223,130.2560134207172,56.11074214992513,39.66783726689465,42.92600366962636,47.425150790864464,55.007597846984034,60.40281450396165,60.81272481972832
2,3,63.98422565035441,69.94385503489822,65.5086201224299,108.36870333296862,66.16812177312464,60.60681843388552,54.487365653635855,75.39274218232477,71.45296575922845,83.61978970775537,74.74914021086899,116.3949216150678,76.00263153338837,76.62749888196574,67.08363649739246,55.93898007226646,52.60523115458753,51.64458961366269,58.75103582513516,64.57401395831396,56.06751882031759,54.765571823389706,67.06119138391823,65.68423977514476,48.708567933823865,51.86079803552348,53.02894460120097,84.21391732349079,51.91852591641382,53.47601528280053,58.1457528236463
3,4,141.47871364659187,99.71144642928218,132.26110539383828,182.20414375090374,77.71442760559017,67.879537262325,65.06636288396155,114.89989055036061,99.33906583011539,84.91517065222534,107.38232146383763,127.27872956625549,76.58229206302929,103.10752016359288,99.14002952665213,92.03270169791921,87.71420533859848,95.13228128977158,98.4789030179695,107.43890656586093,75.74685608589013,77.89615729132417,93.59716112910995,109.90480232351311,78.89528197073244,66.84281216751386,93.6506510625764,160.95035466461908,145.1443035480863,103.847965796158,104.73203903295305
4,5,46.252159896398,37.795177071103474,36.026610535362146,39.09897899856413,38.4606796689426,37.35595992523126,35.59264060973519,45.38473524819096,33.171684547784196,35.57766844248339,42.96716675968801,62.93960549124803,31.134905699892148,28.63264869739737,40.53822672597997,107.61872999053705,85.62700727574216,43.47695828412269,44.847006235132,57.06022127944315,54.47764274747976,39.11351002744022,40.72092273496632,88.23391570477315,33.830459648074545,33.145090359288105,33.601510955037995,42.35530463809599,35.8765243578583,39.69402202618657,34.265095566677594
5,6,58.34352291957237,46.25763970166691,53.96239707896103,70.73660061571142,90.4100088318196,86.58432346806514,83.07714788074998,90.42593654477679,65.21551573102441,57.48819276766585,71.89533638518839,60.881902570518115,51.42956348249516,51.57117134878472,54.67632028584221,87.67104494194261,66.98903828239364,65.05052981007479,56.35266587145343,85.20601220646951,67.95843734481544,58.451385921370864,48.77173914966063,88.9996695301201,65.99827821445592,66.92846445899315,89.1963174735788,116.95095306892037,86.93917042874696,65.28226553627246,68.34268854034846
6,7,62.86376493001728,54.86158629490812,82.54856525100845,98.4248743070213,76.55217367336898,62.004092305964505,62.15075556990798,66.34309155519848,75.86840110160676,84.96487962229317,72.43831046849044,75.12009991849521,69.9794087361334,66.74999358678333,63.39493519374539,73.21015826186468,57.33925638322008,58.52709022200807,118.36716887155266,114.40780717006778,49.39177683630767,75.89715658954806,77.35273850256469,81.26537724308882,86.4416668320659,59.43747415001191,73.0455192830056,124.71047066119715,134.40555544073814,95.5646653484325,68.59849577934203
7,8,20.478337794864593,22.07825344909146,23.215423372252793,75.82110524121896,17.87229473008206,21.032066614742273,18.62448465250592,75.49888867911118,17.933906434460955,15.43241459687547,15.438356685310037,20.698710581055764,23.188051110123816,47.791065226598135,44.61315202194677,52.92198136040553,26.426750355054217,26.687940232362518,22.490065146704897,60.23193267931649,18.48948650209386,18.524115556291942,18.43405234109651,70.71232478650612,17.96004956233947,20.787575319676723,20.460327465610124,21.712915608580808,20.41084857927341,21.915240764768654,17.632795948395323
8,9,45.061703727856795,45.892576430492234,52.22799908946243,128.83521990856727,68.33405342245445,70.53234431239967,63.05751343020116,60.39429963640135,56.98330652236866,56.90550158913557,61.85545426413278,83.137614914662,53.24431559196852,58.27943679912486,53.08857937705597,68.88125047258265,37.962261962814246,47.6093336295379,53.84016984453976,47.60706284189808,52.58352429256741,58.88559682565435,53.60128004275851,59.59784205638471,49.96823315191688,47.128618340310666,46.68909717344934,106.72365728548776,108.74632177687667,57.209448980317745,56.72122439878478
9,10,21.478443365657686,21.656068297769266,20.70347320661201,38.87422641612377,23.15670263039038,18.76166303929372,17.322913534776223,86.41505449767197,74.20098831327428,21.917608878419387,22.85490465232062,76.6466191384337,20.649244643517257,20.0610180311081,16.507366558144017,65.7494190933358,125.98845083415281,126.27402690232806,23.963788471248378,29.081167199998795,18.72850118820929,19.198113646073867,18.950461735799475,77.18842291159308,70.20972443618766,94.16778338992285,107.65482328075113,87.57275804613687,19.500781722917626,18.951530118361433,15.224541591347396
10,11,37.54955059651181,35.757379153601654,34.92920240039656,117.86036024096072,37.1044162454826,44.95894184267356,43.770555610610415,58.273198170342425,54.82146881125087,49.51653356985113,32.99398694615694,65.3874234965345,39.07510251251603,36.2023747881062,30.709262829469086,32.97793379893681,32.81591165838631,33.6156913640394,39.90954057078869,75.61931796836043,52.68576964020403,55.18295688125755,49.39325407772904,61.48557709313779,40.31605902595906,45.92352978850052,52.05928573049414,72.3413914925399,43.136368283117164,40.163491638627,35.727409102732736
