,0,1,2,3,4
0,1.0,145.04862579281223,197.006342494715,162.36786469344463,136.3890063424961
1,2.0,379.62489044697634,434.36985100788775,530.622261174408,438.63277826468016
2,3.0,268.1081081081079,119.54354354354342,126.65465465465508,214.48648648648697
3,4.0,180.8916721188897,37.13543321805787,120.02018880269202,175.9147583886346
4,5.0,133.14840499306513,165.0152565880721,128.62135922330094,96.39944521497921
5,6.0,57.561126449475466,49.07962451684142,33.812921038100626,36.86626173384877
6,7.0,240.09039548022588,197.11380145278463,160.8867366155501,133.47538337368866
7,8.0,180.8803088803087,214.48648648648714,165.55984555984605,208.06177606177582
8,9.0,213.97014925373117,234.71215351812356,141.91897654584216,252.72494669509604
9,10.0,289.1087979466698,189.96492228718108,144.99244260658796,252.6051618422922
10,11.0,173.24896836313664,116.55570839064643,86.27235213204995,63.73590096286145
11,12.0,201.39497161394934,183.33171127331684,159.66261151662644,164.64557988645555
12,13.0,142.979113018598,241.7167381974249,181.3608011444922,241.13075822603747
13,14.0,133.38983971746796,124.90518880738924,80.67372996468326,224.77370279815256
14,15.0,134.04021337710265,175.63890028723813,112.61058678703358,525.2359458350433
15,16.0,221.92299229923037,177.66043270993794,165.78511184451833,166.53612027869468
16,17.0,296.76805215973945,209.30660146699284,107.99152404237947,205.30073349633255
17,18.0,221.47742690058476,243.00538011695903,211.1476023391815,210.66853801169594
18,19.0,271.3334268480846,121.2310281946979,177.82465984008968,217.6125683826624
19,20.0,19.460246427399397,24.134371550463868,73.90005668426863,15.65679167039599
20,21.0,250.88538380651795,83.98738170346934,71.06624605678309,96.9085173501575
21,22.0,58.36030075187989,38.34225563909757,35.416541353383536,52.66285714285692
22,23.0,98.11673151750938,76.20233463035046,263.47081712062266,120.03112840466912
23,24.0,131.3275563258237,169.03986135181992,192.99826689774636,205.86481802426363
24,25.0,222.24969762128785,236.69936836446698,157.2949872328989,205.5981722886709
25,26.0,228.23961521644014,261.8207258417139,203.94927853082675,217.8294709226058
26,27.0,214.58467360454108,223.30368968779584,169.05203405865677,295.23557237464564
27,28.0,70.78617457527844,72.28588166373731,71.08611599297012,171.5664909197419
28,29.0,141.81614409606357,154.28312208138732,212.58759172781822,99.3259506337564
29,30.0,272.1771986970681,275.51270358306203,152.09902280130274,136.08859934853461
