,0,1,2,3,4,5,6
0,1.0,-2.245924871587439,-2.2472715723616927,-2.232160823516429,-2.196520339315752,-2.216906684828297,-2.2583185071338465
1,2.0,3.1377098434677273,3.1950901479983056,3.265881452566707,3.291935789304371,3.260510975525952,3.2646409835521917
2,3.0,-0.07293377058472447,-0.12317395739235111,0.24535255868866224,0.28908954880083043,0.0003226304718339009,-0.20089749791373976
3,4.0,-0.04961799377769277,-0.02166930924339488,-0.0053112974631739475,0.009021177015046032,0.02058648079606221,0.034642989041219915
4,5.0,2.5165155979362677,2.5695023960882737,2.5847792115049235,2.5729315361949916,2.5604188146179774,2.5724225840226684
5,6.0,0.23763940547235793,0.2944134448553215,0.29873989139720203,0.2793084127129683,0.2429750103280374,0.1685875441912253
6,7.0,-0.6807080137105801,-0.7679344068261119,-0.906855698493208,-0.9018018691756594,-0.8341709137874013,-0.8189421927423883
7,8.0,2.675184376185751,2.669664577559763,2.6682063401628002,2.6714024436388004,2.7021608685415734,2.720818731679462
8,9.0,2.691275315086678,2.7381510746538074,2.7337764553805117,2.6974575730748014,2.551707815325568,2.4488748886146268
9,10.0,-0.1601599267593479,-0.2455966705098291,-0.2617028739489405,-0.26693455849420755,-0.40513983512492996,-0.5188537632914774
10,11.0,-1.133467072205019,-1.0916943123735432,-1.0551782737537216,-1.049517935056885,-1.025360022739867,-0.9953965997254994
11,12.0,4.0705256161619765,4.052731993943628,3.9496974784794325,4.005599750157206,4.071966960977634,4.049928891362693
12,13.0,1.9394659563870589,1.942697608140008,1.9906823532971571,2.1304610939873885,2.1799019415269267,2.208761513339578
13,14.0,1.6678035120029653,1.7338897294937083,1.7193909695170297,1.6885953102183853,1.7407409137274699,1.7813675883247304
14,15.0,3.902512079054945,3.9185073183584764,3.936707634351378,3.968363148118815,3.948963654403879,3.9297527151705567
15,16.0,4.0601951854383,4.064920734085301,4.102639215319786,4.0837252488376246,3.9749430370508367,3.9059909108171316
16,17.0,3.8499781938601916,3.932072019276707,3.905097908156189,3.8724660549755345,3.838050693415938,3.827627448647133
17,18.0,2.9030580857756805,2.939958904565737,2.9977234623013684,3.0151390913123044,3.008395215033534,3.010158323986288
18,19.0,2.7754676126623306,2.768118593404363,2.7448703175919325,2.7693803939194765,2.7514293189450565,2.762001803357876
19,20.0,1.118997421497049,1.2371239900673132,1.3131503969384828,1.36051335206658,1.3803109665394089,1.3697980397491207
20,21.0,-1.7739835830516957,-1.7203305635168644,-1.7392766224921754,-1.7712118580697362,-1.757351884092145,-1.7681928619416292
21,22.0,1.7919703256972348,1.9687418088350594,2.1622745646927877,2.0903679869483573,2.014456087613462,2.0185666763580685
22,23.0,-2.1673044341359637,-2.1560658533049204,-2.1411245422848753,-2.1310013368453187,-2.1103634306271206,-2.0911701361669346
23,24.0,-3.304281346587331,-3.2657962855257905,-3.177511261795666,-3.110749192910728,-3.038200744467513,-2.98099789065781
24,25.0,4.346005962884886,4.297868314465558,4.303946704337411,4.3055767896616794,4.276955114125712,4.262173358937363
25,26.0,1.159127485545759,1.1925951159154011,1.307670916711836,1.4377309617602425,1.5133241939179969,1.5718454168482796
26,27.0,0.5169561122455856,0.5629222721693061,0.6050657077522055,0.6551604547737409,0.6983494295008941,0.7167887325545879
27,28.0,-2.9355166265613,-2.9225184456547475,-2.8867918521626605,-2.8933741226497474,-2.9458759875029332,-2.9282566282865643
28,29.0,-0.20628078756563936,-0.226872131937574,-0.19631661120815544,-0.2061153665533806,-0.32331759531177723,-0.3881679803209085
29,30.0,3.6057625009966956,3.653958737961501,3.6941015371954,3.6792694422181884,3.69599167339061,3.6523285175809996
