,0,1,2,3
0,1,24.485642051346474,23.16188621362632,27.055758804865228
1,2,57.06003380324199,66.24991205622561,61.549070956377726
2,3,45.378806849796206,54.30063373045854,61.50049060639749
3,4,79.7756469491401,69.35166794067642,73.14500876814704
4,5,31.53733419735825,33.62290885690886,33.8774050279618
5,6,67.31305682442017,71.2229241047627,57.19533592534362
6,7,71.90136278367228,81.65958534543192,91.18653874604983
7,8,15.671810163564926,17.417150824895064,16.43471934655411
8,9,42.842160358989275,39.25913157170833,45.214725793389796
9,10,19.421031656125667,18.431397611425123,17.2721845233588
10,11,29.5296461204668,33.87802515252762,36.152238865663634
11,12,52.00460716769877,52.39742165334442,52.474184128960026
12,13,34.811245091351246,40.295944682991816,40.97017885676795
13,14,39.60892155394623,34.39846271693163,28.397729389561388
14,15,49.74165140059155,42.354952827095765,41.916934665654
15,16,93.22069533754662,76.45106085517946,78.066766296549
16,17,40.25675173937983,45.25959311826355,42.81965759932086
17,18,27.896883537612425,23.87349287330681,23.646503818897685
18,19,33.83251903512795,35.31520825970349,34.738002440545166
19,20,25.891807860512834,34.09184259237514,32.667285090002736
20,21,35.099247041170884,40.76420719498043,40.88879968150128
21,22,43.37552186932046,37.088331100191986,40.1645653243292
22,23,27.17939499317676,31.411388455070316,29.949513073392918
23,24,55.53445558908233,60.1838329620173,62.67736124712994
24,25,18.471927923530917,16.98439569044766,17.33313301166295
25,26,38.96713358716548,44.103953679446136,40.311288741492746
26,27,16.63778198780367,17.61909283795373,17.457580682547945
27,28,26.61815763326744,27.285774929686596,25.38780298766596
28,29,14.116783702017688,16.41049505121911,17.36462792663013
29,30,32.49258827306509,72.20491673009533,72.22074108618642
