,0,1,2,3
0,1,24.503877244224025,23.276539633229362,27.133472909170255
1,2,57.19991703206025,66.19795685310403,61.87247683607396
2,3,45.27937965809848,54.05131004561368,61.435696688376595
3,4,79.33703665133571,69.52033460130154,73.63514524589881
4,5,31.621686142309972,33.84734638258747,34.23813663153998
5,6,67.35207188573777,71.02158526652649,56.7728922138249
6,7,71.96029170375529,82.11604870270766,91.76353008982083
7,8,15.59974719910731,17.529159380056665,16.232243045423953
8,9,42.73765368212814,39.12536412159073,44.85994076806484
9,10,19.401334096032734,18.55166243506165,17.39488687954707
10,11,29.165854330424292,33.60212703351486,35.65744136922895
11,12,52.293044470560325,52.22928258346723,51.90163773909259
12,13,35.130317967623476,40.41185990588198,40.954921017571934
13,14,39.66169436622697,34.36642034686806,28.31899569619974
14,15,49.805127493438675,42.40590606938163,41.94656965572218
15,16,93.58952932887311,76.4973407201512,78.41517710239518
16,17,40.324253924225985,45.46647116282503,42.690297942993304
17,18,28.304396988610954,24.03401345628527,23.609320193516798
18,19,33.95440530099537,35.054991927204796,35.03194667921829
19,20,25.94582267506109,34.06906944043693,32.6489593318768
20,21,34.68284878726083,40.35558857719417,40.46229071242717
21,22,43.65996229604771,37.215758197675456,40.14093760483021
22,23,27.358059409142058,31.422136295144693,29.836889918354426
23,24,55.65110470193251,60.63066983796237,63.02636417123521
24,25,18.489964518051078,17.200687089870463,17.472746635832618
25,26,38.84886581356012,44.06434688800762,40.30173083375851
26,27,16.48603875053709,17.41465676578985,17.429309278276296
27,28,24.88473427625861,26.199855580373576,25.00513460785118
28,29,13.902109793711812,16.289055630494154,17.23984110170744
29,30,32.21838590376468,40.37372876863796,39.71533321410878
