,0,1,2,3
0,1.0,90.86794826379669,94.00885593805363,55.51576788050766
1,2.0,155.5795210222764,140.3080758756784,81.94379402407972
2,3.0,84.6749881472858,61.47418173294011,39.049085890989296
3,4.0,63.33184595513665,70.71781854040005,69.55299965003545
4,5.0,156.46181489082122,165.28609090220215,99.85650608689242
5,6.0,117.10837770278421,66.84254497931967,31.780078950230756
6,7.0,83.92958746682748,73.71884298047283,55.727192695922554
7,8.0,49.011342245933854,50.82300314814519,38.19721954306674
8,9.0,61.81047246380876,82.15931516233084,59.24260699562303
9,10.0,64.50602687598993,66.38934829862363,45.22332258758553
10,11.0,20.929491348621607,13.44961188901135,9.229525780733127
11,12.0,67.54603504584237,48.562678268433785,42.48176723732145
12,13.0,76.43734001647987,55.52885966026121,23.191299675280543
13,14.0,78.30453337301756,93.93484222588658,53.03523547151629
14,15.0,96.29772265346438,85.70785915019343,62.52682081770249
15,16.0,59.82845495747516,61.48902464809844,41.525308596719015
16,17.0,58.54352391235934,46.9183285302274,29.60275213683328
17,18.0,110.06256764238059,103.16784690147657,63.51982608057523
18,19.0,57.559198514111145,56.131771361715955,41.58405959365196
19,20.0,67.72298017461242,26.68363457055021,24.875652240543978
20,21.0,24.314208576885413,10.441980412930285,8.899497219230328
21,22.0,90.2100261923457,29.30568570097609,20.616050209397862
22,23.0,47.093293857241925,20.965990741285378,19.65009618923557
23,24.0,66.44918314260158,57.54901121594788,35.40374294888694
24,25.0,92.65597989196758,110.69615933761784,79.11373568784373
25,26.0,72.72617267000771,80.58025694121955,46.07584451182086
26,27.0,57.82406755737103,40.66189835711992,26.1258603898703
27,28.0,40.94877439890959,30.93963389820663,17.104494052571695
28,29.0,43.18684864182918,39.96544889107737,42.29272238383499
29,30.0,118.74379143642687,96.33109154676448,57.24869962008123
