,0,1,2,3
0,1.0,46.999944343514514,40.70890539860787,24.066014893637398
1,2.0,83.88052942897467,73.23070027831012,42.79935690961076
2,3.0,45.16199641644657,26.565438803647794,16.90431900579713
3,4.0,36.71151915036616,30.492035803500713,30.025506888401544
4,5.0,80.18557512458504,81.0585555180918,49.008487649961694
5,6.0,55.963901331569865,29.043774062704912,13.810823868310473
6,7.0,44.654774337344556,31.804857496280516,24.06268819013736
7,8.0,33.384971488157056,21.94232417932365,16.517770365913243
8,9.0,37.27999566259225,35.38586734395832,25.527019522766068
9,10.0,37.929078579806735,28.6873108901728,19.559810005550116
10,11.0,37.22681294135003,16.923643355540914,11.633187945478172
11,12.0,41.85557415880937,23.04016102473073,20.18665254525461
12,13.0,41.48971397625498,23.88307288723954,9.98146601622809
13,14.0,43.917407769448346,42.39316027509511,23.87189887487148
14,15.0,48.61634433912208,37.00176157930697,27.003629386480075
15,16.0,36.23083339880955,26.55692122040348,17.95558464467067
16,17.0,36.33885377795055,20.239384711536875,12.776660871211101
17,18.0,53.27707147439872,44.78390087045812,27.63149383319524
18,19.0,35.854310569814004,24.297059880333027,18.01372591444225
19,20.0,39.56532569722436,11.556318374074388,10.721949826457225
20,21.0,34.045860682555556,9.225243746207152,7.860770543974467
21,22.0,47.44552827629462,12.66258805172003,8.915780880609306
22,23.0,35.805755616221525,10.702500160155049,10.035007116258196
23,24.0,37.786887218313254,24.843109876748162,15.301429879610865
24,25.0,46.963329308797036,47.8160066318245,34.20402887564998
25,26.0,40.648424114272004,34.79438928420697,19.96117377648258
26,27.0,36.66019473114949,17.60055395231309,11.322778118754629
27,28.0,32.768413946718816,13.354436294947783,7.3912135885692525
28,29.0,31.815398604608383,17.136759367896616,18.150066430201996
29,30.0,55.78442947081464,41.20773677236575,24.50448128996408
