,0,1,2,3,4,5,6
0,1.0,20664.481905883127,410354.527420816,2555.6114731879143,2293011.4552530483,5551.678839351821,1411587.3743783585
0,2.0,34184.04751525933,799.6995581442764,1002.4495047556145,929.0366155599008,4902.533353633994,187.49633196136378
0,3.0,12083.236975206459,727.675489715088,368.2521826731828,11175.734766966798,96966.10626814616,16172.726402902515
0,4.0,1649.0368086439298,1151.0427142894923,13896.645256401305,5273.364110863601,4118.004355770365,1040.7180170518943
0,5.0,15891.834855015426,17850.384513203648,15873.895854447208,891.2796396560755,20965.38212534807,128.18482426574485
0,6.0,15667.562033838472,9360.899887811187,4492.296939748921,4528.9539204169705,801.9529135943037,1234.9936614992164
0,7.0,2571578.0414191308,31451.86576373942,3889714.9094069297,437161.11260396254,340748.22348199936,359403.0743749408
0,8.0,1649.4876292099166,3397.0463552065203,12029.755615303216,6679.677735127996,4703.858844985808,3004.5512704367457
0,9.0,10149.089015765654,423588.869991014,26130.345998100776,783466.8099216376,16230.588893418,11609.967058311773
0,10.0,39322.45683057443,29510.149078555896,219263.24180075258,13770.057058328055,223080.532269052,6952.532116098516
0,11.0,2488882.6033324283,19532.771375152864,1546293.3517137277,9842.194533064008,3456.977636243449,75453.64685190757
0,12.0,2163.2969285365552,4208.495378207272,48043.08992647977,16506.712249795026,50824.59118926202,33558.2294614958
0,13.0,4038367.7653918136,900582.078641687,4281453.848425872,1166306.8224217505,776882.3279535985,3284202.476720511
0,14.0,266756.1519831745,85537.63106483294,213.47849499573996,27259.570509372446,5980.949322500431,23427.571480498227
0,15.0,424291.20808238914,100713.22439951997,748590.5574979365,1392232.6472264305,46587.855979524546,897419.0115517826
0,16.0,1055.0275372522467,36266.13473521696,8120.988278989718,229029.49037092418,680.3440722101348,51462.82381827992
0,17.0,3145654.820238079,62377.18350481725,50017.84697088513,41721.8170972997,32637.413830241065,299794.1060249755
0,18.0,29128166.14020677,863833.4927938045,990059.2784716128,513078.09080899716,1007527.8379902089,122085.13334796563
0,19.0,1592292.463990964,31071.592562006404,11824.870760789658,17855.472338314936,8630.979905785673,2611.3141780537817
0,20.0,275814.2106466299,218683.16677721168,11741.817361600764,139626.71292764734,1181986.012518702,14292.069579452567
0,21.0,1599045.059010536,539076.8007841846,1761260.9408809477,449775.15823719127,385647.33216395706,1215575.2150742784
0,22.0,40120.422205061695,73975.95042497545,93690.81893947789,4889.191493503714,1396.7120236077963,10468.675222463731
0,23.0,910.1833038026504,306.2465540346841,209.3499701625213,1497993.3915815935,2324.9904436012957,945418.0946683375
0,24.0,5196.469263723928,83377.98975876294,862.5334888058039,194.9377826911188,392.3660024050739,1194.767094859169
0,25.0,142718.32701570026,130987.30563475688,814.8115723906581,538921.8648412882,2578.6778732185876,119884.1990716753
0,26.0,11669.740852119501,2988.089734913816,10298.80016478114,1994.324883914931,619.7896635283082,177.41466475222006
0,27.0,157112.54429833402,934.3045200779103,147456.7505363712,298353.9527538946,131406.35005278597,179703.7180617887
0,28.0,29190.040651875002,123370.32666620659,71605.04884019424,44812.84159025531,173918.32180037725,69209.10896566579
0,29.0,276636.0053512114,45714.3635096496,143715.80638196642,39702.31076105153,553004.4058606012,238152.38149860056
0,30.0,347339.4566965517,6015277.3612283375,2905.841811693889,174760.03041728548,17957.102282462205,4649.241071614665
