,0,1,2,3,4,5
0,1.0,16.323701373247562,17.112811793041907,17.10856147072057,16.520219028632614,16.56051268206624
1,2.0,22.038271910735066,22.349932442723883,21.77783304349653,21.750756322155013,21.59453442957028
2,3.0,13.745854510673578,14.029811583062852,14.08995620125799,14.234688764119834,13.740565368470385
3,4.0,24.567995353020432,24.421776121102326,23.929183036521966,24.6874606421101,24.512051609561205
4,5.0,20.942756455063808,21.074780895304286,20.74725226188892,20.05080119915893,19.989152546054218
5,6.0,17.342355084202953,16.971342236989408,17.13170630845093,17.41545697363872,16.792875109643038
6,7.0,21.31952912134801,21.30136535162463,21.290231433575983,20.559479313639436,20.232718964383313
7,8.0,19.569389559411274,19.41723533772032,19.354193805460046,19.680223244670486,19.451508950882875
8,9.0,17.7459243402968,18.565419720305915,19.110060445090475,18.65000155782987,17.715949291669446
9,10.0,23.07451444344776,23.422430147755517,23.453443779860955,23.458844086554702,24.11940988716021
10,11.0,20.498142895512398,19.542470686682442,19.516016424681474,20.12837669577256,20.047368507687313
11,12.0,26.64935977183055,28.294418541971332,28.346685406420253,27.74390320817218,27.31636748760849
12,13.0,16.57367029090769,16.836457227362427,17.351011445343907,17.462204071006976,16.662807249387857
13,14.0,21.92854014546843,22.725983264954987,23.926054973430922,23.796363410121977,22.28489741787001
14,15.0,25.843521621412766,25.098173158192946,25.10003055807639,25.046504040819922,24.54241721028588
15,16.0,26.991782464269978,27.36379885995057,27.179550874257483,27.182992619680693,27.111422827447374
16,17.0,24.236886286318114,25.429994599528555,25.513153014337213,25.006500616365056,24.040590879308304
17,18.0,17.744717003734483,17.921617513047032,17.66255302803845,17.44035880223694,17.386022500982637
18,19.0,26.502716420699574,26.505929534046075,25.738546899911462,25.694405877854184,26.382832364930767
19,20.0,16.405543978876267,16.176677349369758,16.161214819036708,16.88620667353636,16.903335014785046
20,21.0,16.6423441545544,16.637356475131817,16.537312074673988,16.285788628382527,16.873411996550672
21,22.0,15.858671216037486,16.07023733361684,17.015438965442467,17.276453480693053,16.727161295640958
22,23.0,13.54736855889304,14.234429414170723,14.392383707652549,14.184553060368664,13.75709780907971
23,24.0,28.83045639956769,28.754631052716242,28.69982945813884,28.23816088109585,27.284405548445537
24,25.0,28.580210749661003,28.77517430726932,29.25771987778839,29.26739744461741,29.058026801290886
25,26.0,20.979331749216552,20.732516689182003,20.476674826400185,20.602507533907563,20.455129416699776
26,27.0,17.935019873283753,18.233157618220908,17.940779816622047,17.698579602051577,18.171246698162605
27,28.0,17.553541592492937,17.31888738877539,16.978975169783638,16.98115008230912,17.310233337678852
28,29.0,16.13306214490737,16.544061244578288,17.06324332454791,16.797203674029177,16.46250757949162
29,30.0,19.68817069929703,19.92132839948451,19.940895819540344,19.92832537824445,19.853647387794144
