,0,1,2,3,4
0,1.0,0.005436672818359224,0.00813441966440927,0.0004121223536765188,3.490410081760955
0,2.0,0.0004861590519056642,0.00019921676219746015,0.000879887064119806,2.158068527449663
0,3.0,0.02472178974922701,0.0004245716130824469,0.016593013857707034,0.001763789809545493
0,4.0,0.010037665218155798,2.5146837219431894e-06,0.00021154302711495285,0.004910472501331869
0,5.0,0.050442186957308115,0.012609117055377482,0.03368234662900412,0.017659252206126748
0,6.0,0.04652333057537311,0.0009074240722177521,0.0006288532296098053,0.0011309337503756407
0,7.0,0.09910281781335827,6.583798380096817e-07,0.005746368609321434,0.006082494468630871
0,8.0,0.01841175335361382,1.2989124937458335e-05,0.0015403336083331695,0.007102339053506792
0,9.0,0.09954345047748078,1.401094016214047e-05,0.0005285241771121409,0.007073811684567237
0,10.0,0.03965628079649162,6.907018715381598e-06,0.0027482091202844826,0.006189031864266203
0,11.0,0.005558690288200748,0.04536205169059891,0.00702328796711856,0.09145317625295094
0,12.0,0.9987248309687332,2.2278730281385842e-05,7.543460983861678e-05,0.004208153811150807
0,13.0,0.028109324007218665,7.841287676628712e-06,1.6402496117259983e-06,0.0016564421491787784
0,14.0,0.022749708856697325,0.002841600358113592,0.0018804361485370126,0.004266880148471715
0,15.0,0.08017036869858905,0.0012810503844212595,0.0001472710828603696,0.12360737106596738
0,16.0,0.017424367871654505,0.00015559631013020313,4.129125155017373e-05,1.4464098206298242
0,17.0,0.022366460842948136,0.01388400587220838,0.0004263710417710183,4.699756049984604
0,18.0,0.03002679718330057,0.019803037698071232,0.0040238944576086785,0.00557766076604179
0,19.0,0.12766130239796433,0.005531117825096894,3.9571114466691914e-05,0.04638015383399473
0,20.0,0.24121756617240875,0.027656648985086733,0.0003230580546709945,0.00235440660739255
0,21.0,0.11880072330741866,1.8913662803381244e-05,0.010888487035531283,0.0003182206603204003
0,22.0,0.004943655755055936,0.00018090600575856075,0.03699314846437274,0.004786607396171916
0,23.0,0.030877339754753867,0.0004483948950302891,0.0019311373132146832,0.015642709274036205
0,24.0,0.05568280123379323,6.91358586562177e-05,0.0027478221044022985,0.0009815960909900312
0,25.0,0.08109020166531956,0.028872348618421636,0.00014941520794248308,0.000481933211171807
0,26.0,0.017028578684968956,0.046020147580433456,0.002588116363627842,0.036024408988221714
0,27.0,0.00367118235356231,9.589440708621679e-05,0.01132694535566128,0.0018513661187976509
0,28.0,0.038194341763307736,0.00048115846352165647,0.008416260470459824,0.0004428705179670119
0,29.0,0.07127981783987651,7.374250506189293e-05,0.006794614054767097,0.014439942393879399
0,30.0,0.3623277890465275,0.03457972479758492,5.900265185057246e-06,0.08120716474145451
