,0,1,2,3,4
0,1.0,684.8744860255049,533.4959143050785,405.88710557756656,307.7935543333902
1,2.0,704.8774018075462,467.5530392187823,279.94966602338235,146.82508867998587
2,3.0,761.9604646266578,646.020016026334,624.8677500262936,718.2359699305471
3,4.0,776.7290156296403,598.1445374459639,392.11265875541574,213.82090563765544
4,5.0,660.6072846322508,428.41878558497996,250.00128552023367,130.35181786973442
5,6.0,772.2389857039223,633.6480835430232,537.8594160285006,454.84123598157225
6,7.0,751.3581361499689,650.0012333679839,518.8662455827262,371.04512130628837
7,8.0,776.5201655873072,700.3115228976673,603.5657535106154,495.50827914559363
8,9.0,908.5891709552442,846.5863182296723,733.1108262544518,603.6544684402014
9,10.0,769.7801859004618,676.9975071753936,556.2982108766878,425.9119594779498
10,11.0,764.5622623458372,701.4404039976068,642.8078448221951,594.0377042038708
11,12.0,752.7706804797036,634.4580537875571,504.8688313657645,376.0325761197572
12,13.0,750.6353463059603,658.2464584793121,579.3964994052176,532.9371695046879
13,14.0,812.8637664143973,714.46515448272,597.8696510658474,516.0263108168666
14,15.0,761.2328147406163,697.0339129896589,614.3398775963532,522.8302786117224
15,16.0,754.5037135387824,681.4615058064425,611.854439632142,551.6805035194144
16,17.0,762.6763961776026,642.1645758065927,503.517974606605,369.88878743033155
17,18.0,668.756309850112,528.3409631571893,369.6045961966855,247.43300497734586
18,19.0,782.8128952487289,627.6798281679032,475.6227738328101,330.44786484957257
19,20.0,724.1053103196593,628.8670929071213,573.7404020843463,502.1962957875691
20,21.0,792.7861896875627,744.0876145887867,705.6653680643539,667.1923566257748
21,22.0,818.9292503194653,756.2112143537281,692.3877828259846,630.8553209698092
22,23.0,782.9086187666206,742.8419683896761,714.5913218295318,700.5478561600966
23,24.0,850.7234407224283,800.3681276935849,748.0420838643088,712.9053180862273
24,25.0,801.0665206283244,674.3234786421382,519.0542236385537,365.92524062862446
25,26.0,899.389651561172,759.9683097830012,583.5354089106878,437.8010981240224
26,27.0,664.6720407520799,435.44546345730186,238.76194228237287,117.45995463458502
27,28.0,767.6055148604245,718.845726466217,677.588286448673,634.0067135756027
28,29.0,639.3932797720587,543.2082298468438,457.07887355409355,397.6113617122887
29,30.0,736.9356167340427,643.4359104263391,560.9381528410728,492.95446112735794
